Country Name,Index Year,GDP per capita (current USD),Gini,Rule of Law,Limited Government,Regulatory Efficiency,Open Markets,Overall Score,isLandLocked,Labor Freedom,Country Quintile
Georgia,2021,5023.2744,34.2,63.6,86.96666666666665,79.43333333333334,78.66666666666667,77.16666666666667,False,76.7,Q3
Germany,2021,51203.5545,31.7,76.7,64.5,70.86666666666667,78.0,72.51666666666667,False,53.0,Q5
Ghana,2021,2363.2993,43.5,39.93333333333333,67.43333333333332,65.16666666666667,64.13333333333334,59.16666666666666,False,60.9,Q2
Greece,2021,20192.5963,33.6,54.199999999999996,58.03333333333333,68.53333333333335,63.0,60.94166666666666,False,49.8,Q4
Guatemala,2021,5025.5423,48.3,35.300000000000004,92.89999999999999,62.56666666666666,65.2,63.991666666666674,False,48.5,Q3
Guinea,2021,1189.176,29.6,29.2,85.83333333333333,58.73333333333333,52.13333333333333,56.475,False,58.6,Q1
Guinea-Bissau,2021,795.1186,34.8,36.833333333333336,82.33333333333333,61.86666666666667,38.6,54.908333333333324,False,61.0,Q1
Guyana,2021,9998.5443,47.4975,41.26666666666667,70.56666666666666,67.2,50.6,57.40833333333333,False,62.1,Q4
Haiti,2021,1829.593,41.1,16.566666666666666,88.13333333333333,51.6,46.800000000000004,50.775000000000006,False,62.1,Q2
Honduras,2021,2771.7175,48.2,36.86666666666667,86.06666666666666,50.833333333333336,65.60000000000001,59.84166666666666,False,32.0,Q2
Hong Kong,2021,49800.5424,16.89236441860465,85.03333333333335,94.40000000000002,88.66666666666667,88.33333333333333,89.10833333333335,False,89.1,Q5
Hungary,2021,18728.1219,29.7,55.56666666666666,67.3,67.83333333333333,78.0,67.175,True,64.8,Q4
Iceland,2021,68727.6367,26.1,83.39999999999999,72.06666666666666,75.0,78.93333333333334,77.35,False,62.0,Q5
India,2021,2256.5904,35.7,54.400000000000006,58.4,63.366666666666674,49.800000000000004,56.49166666666667,False,41.3,Q2
Indonesia,2021,4332.7093,37.9,49.13333333333333,88.73333333333333,66.5,63.06666666666666,66.85833333333333,False,49.2,Q3
Iran,2021,4091.2092,40.9,31.2,84.56666666666666,49.76666666666667,23.066666666666666,47.150000000000006,False,50.1,Q3
Iraq,2021,4775.3775,29.5,25.933333333333334,70.50416666666666,58.099999999999994,51.51250000000001,51.51250000000001,False,45.6,Q3
Ireland,2021,100172.0793,29.2,80.13333333333334,83.6,80.66666666666667,81.33333333333333,81.43333333333334,False,76.1,Q5
Israel,2021,52170.7119,38.6,80.06666666666666,64.33333333333333,74.46666666666667,76.39999999999999,73.81666666666668,False,65.1,Q5
Italy,2021,35657.4976,35.2,67.23333333333333,53.333333333333336,67.60000000000001,71.33333333333333,64.875,False,50.5,Q5
Jamaica,2021,5183.5813,46.770121278877895,54.46666666666667,79.06666666666668,76.16666666666667,66.39999999999999,69.025,False,73.4,Q3
Japan,2021,39312.6604,32.9,81.76666666666667,64.36666666666666,83.33333333333333,66.8,74.06666666666668,False,79.0,Q5
Jordan,2021,4103.259,34.74920173489995,59.166666666666664,67.83333333333333,64.56666666666666,67.0,64.64166666666667,False,52.8,Q3
Kazakhstan,2021,10373.7898,27.8,55.866666666666674,92.86666666666667,77.46666666666665,58.199999999999996,71.10000000000001,True,86.2,Q4
Kenya,2021,2081.7999,40.8,43.800000000000004,57.166666666666664,63.06666666666667,55.73333333333333,54.94166666666667,False,57.1,Q2
Kiribati,2021,1606.4625,27.8,35.26666666666666,56.53333333333334,59.46666666666667,26.266666666666666,44.383333333333326,False,63.9,Q1
Kosovo,2021,5269.7839,29.0,52.26666666666667,86.03333333333335,70.43333333333334,57.4,66.53333333333333,True,64.4,Q3
Kuwait,2021,24300.3294,17.30400942720764,52.5,72.93333333333334,67.26666666666667,63.6,64.075,False,62.2,Q4
Kyrgyz Republic,2021,1276.7004,29.0,34.333333333333336,83.06666666666666,76.53333333333333,60.93333333333334,63.71666666666667,True,79.5,Q1
Laos,2021,2535.6234,38.8,36.96666666666667,74.99999999999999,62.76666666666666,40.93333333333333,53.91666666666666,True,59.1,Q2
Latvia,2021,21148.1629,35.7,59.43333333333334,76.96666666666667,76.63333333333333,76.33333333333333,72.34166666666667,False,73.8,Q4
Lebanon,2021,4136.1463,31.8,34.43333333333333,52.93333333333334,56.666666666666664,61.46666666666667,51.37499999999999,False,47.4,Q3
Lesotho,2021,1094.0982,44.9,44.76666666666667,53.63333333333333,63.29999999999999,52.4,53.525000000000006,True,58.8,Q1
Liberia,2021,675.6632,35.3,32.300000000000004,69.46666666666665,49.6,45.26666666666667,49.158333333333324,False,41.4,Q1
Libya,2021,6357.1956,17.30400942720764,19.066666666666666,36.800000000000004,54.46666666666666,37.425925925925924,36.93981481481482,False,55.3,Q3
Lithuania,2021,23723.3403,36.0,74.03333333333335,82.86666666666666,75.86666666666666,74.66666666666667,76.85833333333333,False,74.4,Q4
Luxembourg,2021,133590.147,33.4,85.26666666666667,69.53333333333333,62.833333333333336,86.33333333333333,75.99166666666666,True,45.9,Q5
Macau,2021,43873.5912,16.89236441860465,51.166666666666664,88.23333333333335,60.0,81.66666666666667,70.26666666666667,False,50.0,Q5
Madagascar,2021,500.511,42.6,26.533333333333335,92.3,54.96666666666667,56.800000000000004,57.65,False,44.7,Q1
Malawi,2021,634.8357,38.5,38.333333333333336,58.900000000000006,58.73333333333333,56.06666666666666,53.00833333333335,True,63.6,Q1
Malaysia,2021,11109.2618,41.2,69.60000000000001,82.5,81.4,64.13333333333334,74.40833333333335,False,73.9,Q4
Maldives,2021,10366.2934,29.3,37.266666666666666,66.46666666666667,75.53333333333335,41.6,55.21666666666667,False,71.2,Q4
Mali,2021,873.7949,36.1,26.433333333333334,78.53333333333335,61.23333333333333,56.333333333333336,55.633333333333326,True,53.5,Q1
Malta,2021,33486.672,31.4,60.166666666666664,75.26666666666667,68.83333333333333,76.33333333333333,70.14999999999999,False,61.8,Q5
Mauritania,2021,2166.0468,32.6,23.633333333333336,85.33333333333333,63.96666666666666,51.26666666666667,56.050000000000004,False,52.8,Q2
Mauritius,2021,9106.2372,36.8,69.0,81.03333333333333,78.56666666666668,79.33333333333333,76.98333333333333,False,74.6,Q4
Mexico,2021,10045.6805,45.4,43.03333333333333,81.53333333333332,65.3,72.2,65.51666666666667,False,58.2,Q4
Micronesia,2021,3571.3368,40.1,21.599999999999998,62.5,70.9,46.6,50.4,False,74.4,Q2
Moldova,2021,5230.6617,25.7,43.06666666666667,87.16666666666667,58.96666666666666,60.6,62.45000000000001,True,39.2,Q3
Mongolia,2021,4566.1402,32.7,37.13333333333333,84.23333333333333,69.9,58.199999999999996,62.36666666666667,True,74.4,Q3
Montenegro,2021,9465.704,36.8,55.0,52.03333333333333,78.3,68.13333333333334,63.36666666666667,False,78.0,Q4
Morocco,2021,3795.3801,39.5,52.866666666666674,69.93333333333334,61.93333333333334,68.53333333333333,63.31666666666667,False,33.2,Q2
Mozambique,2021,491.8391,54.0,26.73333333333333,69.5,58.1,51.93333333333334,51.56666666666666,False,42.0,Q1
Myanmar,2021,1209.9269,30.7,29.86666666666667,85.40000000000002,65.60000000000001,40.0,55.21666666666666,False,64.3,Q1
Namibia,2021,4865.5578,59.1,56.03333333333333,59.53333333333334,76.0,58.73333333333333,62.574999999999996,False,85.2,Q3
Nepal,2021,1208.2185,36.01047770800628,35.333333333333336,72.73333333333333,62.23333333333333,32.53333333333333,50.708333333333336,True,53.6,Q1
Netherlands,2021,57767.8788,26.0,84.10000000000001,64.89999999999999,73.66666666666667,84.66666666666667,76.83333333333333,False,60.1,Q5
New Zealand,2021,48781.0266,18.932557792207792,89.03333333333335,75.63333333333333,87.7,83.39999999999999,83.94166666666668,False,86.3,Q5
Nicaragua,2021,2045.5354,46.2,23.866666666666664,82.13333333333333,59.6,59.46666666666667,56.26666666666666,False,55.0,Q2
Niger,2021,590.6295,37.3,38.766666666666666,80.13333333333333,58.4,52.0,57.324999999999996,True,47.4,Q1
Nigeria,2021,2065.7491,35.1,33.0,80.03333333333333,70.8,51.13333333333333,58.74166666666667,False,84.4,Q2
North Korea,2021,654.0,16.89236441860465,17.633333333333333,0.0,3.3333333333333335,0.0,5.241666666666666,False,5.0,Q1
North Macedonia,2021,6694.6411,33.5,48.300000000000004,84.56666666666666,73.89999999999999,67.46666666666667,68.55833333333334,True,65.2,Q3
Norway,2021,89154.2761,27.7,88.16666666666667,59.666666666666664,72.89999999999999,73.0,73.43333333333332,False,57.8,Q5
Oman,2021,19509.4665,17.30400942720764,67.0,49.699999999999996,75.33333333333333,66.2,64.55833333333332,False,61.0,Q4
Pakistan,2021,1505.0102,29.6,38.93333333333333,55.73333333333334,57.133333333333326,54.86666666666667,51.666666666666664,False,41.2,Q1
Panama,2021,14617.6045,50.9,40.666666666666664,84.39999999999999,65.7,74.06666666666666,66.20833333333334,False,43.7,Q4
Papua New Guinea,2021,2672.9458,40.50655779220779,43.20000000000001,80.5,66.56666666666666,45.13333333333333,58.85,False,70.2,Q2
Paraguay,2021,5891.5,42.9,33.26666666666667,91.5,55.06666666666667,70.46666666666667,62.574999999999996,True,31.8,Q3
Peru,2021,6621.5743,40.2,39.266666666666666,85.76666666666667,71.83333333333333,73.8,67.66666666666667,False,63.2,Q3
Philippines,2021,3460.531,40.7,44.03333333333333,86.16666666666667,61.53333333333334,64.73333333333333,64.11666666666667,False,57.7,Q2
Poland,2021,17999.9099,28.8,59.06666666666667,72.2,69.5,78.0,69.69166666666668,False,66.1,Q4
Portugal,2021,24567.5093,34.7,70.26666666666667,60.20000000000001,68.33333333333333,71.33333333333333,67.53333333333335,False,44.1,Q5
Qatar,2021,66838.3574,17.30400942720764,60.1,87.2,73.53333333333333,67.13333333333334,71.99166666666666,False,65.9,Q5
Republic of Congo,2021,2290.3829,48.9,27.133333333333336,82.06666666666666,53.23333333333333,40.46666666666667,50.725,False,36.6,Q2
Romania,2021,14858.2294,34.6,62.166666666666664,80.8,67.0,68.0,69.49166666666666,False,63.6,Q4
Russia,2021,12194.7773,36.0,46.166666666666664,86.23333333333333,68.93333333333332,44.666666666666664,61.5,False,55.4,Q4
Rwanda,2021,822.348,43.7,67.66666666666667,78.66666666666667,73.3,53.73333333333333,68.34166666666667,True,77.4,Q1
Saint Lucia,2021,9414.2262,51.2,57.46666666666666,82.10000000000001,75.23333333333333,55.199999999999996,67.5,False,66.5,Q4
Saint Vincent and the Grenadines,2021,8666.387,24.37178877887789,54.366666666666674,78.03333333333333,76.93333333333334,55.93333333333334,66.31666666666666,False,74.0,Q4
Samoa,2021,3857.3185,38.7,36.46666666666667,81.73333333333333,78.76666666666667,50.46666666666667,61.85833333333333,False,80.8,Q2
Sao Tome and Principe,2021,2360.5436,40.7,33.199999999999996,80.9,57.666666666666664,51.73333333333333,55.87500000000001,False,43.2,Q2
Saudi Arabia,2021,23185.8708,17.30400942720764,66.2,64.33333333333333,76.36666666666667,56.93333333333334,65.95833333333333,False,63.3,Q4
Senegal,2021,1636.8932,38.1,43.9,76.26666666666667,56.36666666666667,55.46666666666667,57.99999999999999,False,36.6,Q2
Serbia,2021,9230.1783,35.0,51.166666666666664,78.89999999999999,73.13333333333333,65.73333333333333,67.23333333333333,True,67.3,Q4
Seychelles,2021,14653.3094,32.1,60.43333333333333,77.0,73.03333333333335,54.666666666666664,66.28333333333333,False,71.3,Q4
Sierra Leone,2021,480.0392,35.7,39.5,70.76666666666667,48.26666666666666,48.199999999999996,51.68333333333334,False,30.1,Q1
Singapore,2021,72794.003,18.932557792207792,93.83333333333333,88.2,90.23333333333333,86.66666666666667,89.73333333333333,False,91.5,Q5
Slovak Republic,2021,21391.9253,23.2,54.9,72.93333333333334,60.866666666666674,76.33333333333333,66.25833333333334,True,52.2,Q4
Slovenia,2021,29291.4006,24.0,67.26666666666667,63.93333333333334,74.06666666666666,68.0,68.31666666666668,False,61.5,Q5
Solomon Islands,2021,2304.8446,37.1,45.73333333333334,71.26666666666667,71.10000000000001,37.86666666666667,56.49166666666667,False,73.8,Q2
South Africa,2021,7055.0448,63.0,55.76666666666667,61.06666666666667,65.9,55.86666666666667,59.650000000000006,False,59.4,Q3
South Korea,2021,34997.7816,31.4,71.00000000000001,82.2,76.56666666666666,66.33333333333333,74.02499999999999,False,55.8,Q5
Spain,2021,30103.5137,34.9,70.7,59.866666666666674,69.23333333333333,79.66666666666667,69.86666666666666,False,57.9,Q5
Sri Lanka,2021,4013.6877,37.7,43.9,67.83333333333333,68.63333333333334,42.333333333333336,55.675000000000004,False,59.1,Q2
Sudan,2021,751.8214,34.2,24.166666666666668,58.93333333333334,50.13333333333333,23.333333333333332,39.141666666666666,True,60.4,Q1
Suriname,2021,4869.1342,53.8975,33.13333333333333,48.666666666666664,60.46666666666667,43.4,46.416666666666664,False,61.9,Q3
Sweden,2021,61028.7381,28.9,86.06666666666666,56.9,72.86666666666666,83.0,74.70833333333333,False,53.9,Q5
Switzerland,2021,91991.6005,33.1,85.16666666666667,78.3,77.16666666666667,87.0,81.90833333333333,True,72.5,Q5
Syria,2021,533.3852,35.75137784826027,29.36666666666667,29.86666666666667,56.03333333333334,22.333333333333332,34.400000000000006,False,57.8,Q1
Tajikistan,2021,897.0475,34.0,41.86666666666667,78.53333333333333,59.0,41.53333333333333,55.23333333333334,True,46.2,Q1
Tanzania,2021,1099.2876,40.5,38.666666666666664,87.76666666666667,62.1,56.46666666666667,61.25,False,67.7,Q1
Thailand,2021,7066.1905,35.1,51.06666666666666,87.96666666666665,74.66666666666667,65.0,69.675,False,64.3,Q3
The Bahamas,2021,27478.3896,24.37178877887789,47.1,85.8,72.46666666666667,53.0,64.59166666666667,False,70.0,Q5
The Gambia,2021,772.1524,38.8,40.43333333333333,71.83333333333333,62.20000000000001,60.53333333333333,58.75,False,67.4,Q1
Timor-Leste,2021,2741.3939,28.7,29.899999999999995,37.233333333333334,65.10000000000001,46.666666666666664,44.724999999999994,False,53.4,Q2
Togo,2021,973.2061,42.4,34.96666666666667,80.9,62.46666666666667,51.800000000000004,57.53333333333333,False,47.1,Q1
Tonga,2021,4426.0006,33.5,38.666666666666664,77.96666666666667,68.76666666666667,44.46666666666667,57.46666666666666,False,69.9,Q3
Trinidad and Tobago,2021,16032.5028,44.52178877887789,45.23333333333333,55.400000000000006,75.56666666666666,59.6,58.949999999999996,False,76.8,Q4
Tunisia,2021,3807.1392,32.8,45.93333333333334,65.26666666666667,68.0,47.26666666666667,56.61666666666667,False,49.7,Q2
Turkey,2021,9661.236,41.9,55.166666666666664,71.16666666666667,60.9,68.66666666666667,63.974999999999994,False,48.8,Q4
Turkmenistan,2021,7344.6482,37.29236441860465,23.233333333333334,94.03333333333335,40.93333333333333,31.400000000000002,47.400000000000006,True,20.0,Q3
Uganda,2021,883.892,42.7,35.43333333333333,76.0,69.0,54.13333333333333,58.64166666666666,True,83.2,Q1
Ukraine,2021,4835.5718,25.6,42.5,74.86666666666667,59.333333333333336,48.06666666666666,56.19166666666667,False,48.7,Q3
United Arab Emirates,2021,44315.5542,26.0,75.96666666666667,90.5,80.73333333333333,60.46666666666667,76.91666666666667,False,81.6,Q5
United Kingdom,2021,46510.2828,32.6,83.60000000000001,65.66666666666667,82.86666666666667,81.33333333333333,78.36666666666667,False,73.2,Q5
United States,2021,70248.629,39.7,76.3,57.699999999999996,83.56666666666666,81.8,74.84166666666667,False,87.1,Q5
Uruguay,2021,17313.1883,40.8,70.2,73.33333333333333,71.76666666666667,61.93333333333334,69.30833333333334,False,70.5,Q4
Uzbekistan,2021,1983.0647,35.179129124487005,46.36666666666667,90.2,65.0,31.8,58.34166666666667,True,61.2,Q2
Vanuatu,2021,2996.6211,32.3,42.300000000000004,84.46666666666667,59.800000000000004,55.53333333333333,60.525000000000006,False,54.5,Q2
Venezuela,2021,15975.7294,24.9475,12.666666666666666,44.199999999999996,20.3,21.599999999999998,24.691666666666666,False,27.5,Q4
Vietnam,2021,3756.4891,36.8,41.73333333333333,83.03333333333335,65.6,56.333333333333336,61.675000000000004,False,62.6,Q2
Yemen,2021,701.7149,36.7,17.733333333333334,63.949999999999996,52.800000000000004,49.13333333333333,45.90416666666667,False,57.7,Q1
Zambia,2021,1137.3436,57.1,31.3,51.63333333333333,60.96666666666667,57.73333333333333,50.40833333333334,True,45.6,Q1
Zimbabwe,2021,1773.9204,50.3,28.633333333333336,70.53333333333335,28.53333333333333,30.333333333333332,39.50833333333333,True,44.1,Q2
Afghanistan,2022,368.7546,17.81624693877551,28.36666666666667,89.03333333333335,64.86666666666666,29.53333333333333,52.949999999999996,True,59.9,Q1
Albania,2022,6492.872,29.4,46.96666666666666,77.26666666666667,67.93333333333332,74.2,66.59166666666665,False,51.1,Q3
Algeria,2022,3690.6279,32.31604461239282,29.233333333333334,54.300000000000004,60.53333333333333,39.13333333333333,45.800000000000004,False,51.5,Q2
Angola,2022,1953.5338,51.3,28.566666666666666,84.33333333333333,50.900000000000006,46.666666666666664,52.616666666666674,False,53.9,Q2
Argentina,2022,10636.1202,42.0,46.03333333333333,47.699999999999996,48.0,58.53333333333333,50.06666666666667,False,51.0,Q4
Armenia,2022,4966.5135,27.9,44.76666666666666,80.43333333333334,63.20000000000001,72.86666666666666,65.31666666666668,True,47.2,Q3
Australia,2022,60443.1092,34.3,91.3,55.36666666666667,77.33333333333333,86.66666666666667,77.66666666666667,False,64.2,Q5
Austria,2022,53637.7057,29.8,91.96666666666665,45.833333333333336,81.0,76.39999999999999,73.8,True,78.4,Q5
Azerbaijan,2022,5387.998,32.077818951017164,32.7,83.16666666666667,65.0,65.53333333333333,61.6,True,55.9,Q3
Bahrain,2022,26562.9691,17.30400942720764,44.96666666666667,55.166666666666664,65.4,82.66666666666667,62.050000000000004,False,54.9,Q5
Bangladesh,2022,2457.9249,32.4,28.866666666666664,76.60000000000001,54.06666666666666,51.26666666666667,52.699999999999996,False,36.6,Q2
Barbados,2022,17225.4623,24.37178877887789,76.5,77.03333333333332,68.9,62.800000000000004,71.30833333333332,False,63.4,Q4
Belarus,2022,7302.2578,24.4,31.233333333333334,81.76666666666667,57.166666666666664,41.86666666666667,53.00833333333333,True,46.8,Q3
Belgium,2022,51247.0144,26.0,89.10000000000001,36.199999999999996,74.83333333333333,78.06666666666666,69.55,False,57.4,Q5
Belize,2022,6228.2673,51.60345544554456,47.666666666666664,59.56666666666666,65.46666666666667,53.53333333333333,56.55833333333334,False,59.9,Q3
Benin,2022,1319.155,37.8,46.633333333333326,81.13333333333334,62.56666666666667,53.800000000000004,61.03333333333333,False,59.6,Q1
Bhutan,2022,3266.3649,37.4,67.2,75.46666666666667,64.26666666666667,30.266666666666666,59.300000000000004,True,57.2,Q2
Bolivia,2022,3345.1966,40.9,23.73333333333333,51.900000000000006,57.9,38.6,43.03333333333333,True,46.2,Q2
Bosnia and Herzegovina,2022,7143.3105,32.08952679697352,39.93333333333333,78.7,70.56666666666666,64.60000000000001,63.449999999999996,False,60.2,Q3
Botswana,2022,6805.2213,53.3,68.56666666666666,55.46666666666666,64.56666666666668,70.73333333333333,64.83333333333333,True,61.6,Q3
Brazil,2022,7507.161,52.9,49.166666666666664,41.36666666666667,65.83333333333334,56.666666666666664,53.25833333333333,False,55.9,Q3
Brunei Darussalam,2022,31449.0766,18.932557792207792,59.9,59.633333333333326,73.23333333333333,66.53333333333333,64.825,False,75.0,Q5
Bulgaria,2022,12221.4966,40.5,61.333333333333336,83.53333333333335,72.8,66.39999999999999,71.01666666666667,False,64.4,Q4
Burkina Faso,2022,893.0772,47.3,41.56666666666667,76.73333333333333,59.699999999999996,55.333333333333336,58.333333333333336,True,61.6,Q1
Burundi,2022,221.4777,38.6,12.700000000000001,54.6,46.43333333333334,43.666666666666664,39.35,True,41.5,Q1
