Country Name,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Government Spending,Tax Burden,Fiscal Health,Business Freedom,Monetary Freedom,Labor Freedom,Financial Freedom,Investment Freedom,Trade Freedom,GDP per capita (const 2015USD),GDP per capita (current USD),GDP per capita growth,GDP PPP per capita (const 2017USD),Total population,Land area (sq. km),Gini,Inflation CPI,Real interest rate,Labor force size,Trade (% of GDP),Trade in services (% of GDP),Poverty gap at $2.15 a day (% of population),Poverty gap at $6.85 a day (% of population),Population living in slums (as % of urban),Life expectancy at birth,Under-5 mortality rate (per 1k live births),Country Quintile
Guinea,2021,56.5,32.2,22.0,33.4,92.5,69.7,95.3,47.1,70.5,58.6,40.0,50.0,66.4,972.779,1189.176,1.3911,2640.3442,13531906.0,245720.0,29.6,12.5973,,53.01,132.3825,7.4124,3.1,40.8,49.0071,58.892,98.7,Q1
Guinea-Bissau,2021,54.9,39.5,20.2,50.8,88.7,88.7,69.6,37.9,86.7,61.0,30.0,30.0,55.8,613.8981,795.1186,1.5387,1831.3832,2060721.0,28120.0,34.8,2.2425,-0.7538,56.203,43.6358,12.4091,4.7,45.7,60.8104,59.652,74.3,Q1
Guyana,2021,57.4,44.9,38.5,40.4,77.3,64.6,69.8,58.2,81.3,62.1,30.0,55.0,66.8,10857.3381,9998.5443,18.961,21925.1869,804567.0,196850.0,,5.0329,-11.0974,53.32,,39.7109,,,12.1402,65.673,27.7,Q4
Haiti,2021,50.8,12.6,22.0,15.1,91.3,80.2,92.9,33.0,59.7,62.1,30.0,45.0,65.4,1283.0529,1829.593,-3.0058,2870.145,11447569.0,27560.0,,16.8415,-5.0229,66.623,37.0465,3.4784,,,48.9,63.192,58.6,Q2
Honduras,2021,59.8,45.5,29.1,36.0,79.3,82.2,96.7,48.7,71.8,32.0,60.0,65.0,71.8,2428.0292,2771.7175,10.8197,5572.177,10278345.0,111890.0,48.2,4.4809,11.7195,63.586,100.3807,18.6165,4.3,24.0,31.5,70.123,16.6,Q2
Hong Kong,2021,89.1,93.6,84.7,76.8,90.3,93.0,99.9,96.2,80.7,89.1,90.0,80.0,95.0,44481.3398,49800.5424,7.3172,59978.1485,7413100.0,1050.0,,1.5688,4.1127,72.803,402.2232,38.157,,,,85.4927,,Q5
Hungary,2021,67.2,65.6,48.7,52.4,35.0,83.6,83.3,59.9,78.8,64.8,70.0,80.0,84.0,15518.7687,18728.1219,7.5614,33593.152,9709891.0,91260.0,29.7,5.111,-3.1403,76.148,162.7919,26.3694,0.3,0.9,,74.4659,4.0,Q4
Iceland,2021,77.4,87.0,90.6,72.6,46.2,72.4,97.6,83.6,79.4,62.0,70.0,80.0,86.8,54417.2891,68727.6367,2.7055,53586.1556,372520.0,100830.0,26.1,4.4442,-0.5589,84.864,78.1809,25.0205,0.0,0.0,,83.1171,2.6,Q5
India,2021,56.5,59.2,48.1,55.9,78.5,78.7,18.0,76.7,72.1,41.3,40.0,40.0,69.4,1936.9427,2256.5904,7.8182,6592.0418,1407563842.0,2973190.0,35.7,5.1314,-1.1532,51.343,45.2903,11.9205,1.8,38.8,49.0108,67.24,30.6,Q2
Indonesia,2021,66.9,59.4,39.1,48.9,91.8,83.7,90.7,71.3,79.0,49.2,60.0,50.0,79.2,3892.539,4332.7093,2.9734,11858.1465,273753191.0,1877519.0,37.9,1.5601,2.7423,68.207,40.4228,3.5833,0.5,23.1,19.4108,67.57,22.2,Q3
Iran,2021,47.2,33.5,31.8,28.3,90.1,80.8,82.8,57.1,42.1,50.1,10.0,5.0,54.2,5344.958,4091.2092,3.9656,15004.688,87923432.0,1622500.0,40.9,43.389,,45.334,44.3738,,0.2,8.1,,73.875,12.6,Q2
Iraq,2021,,44.8,22.0,11.0,65.3,,94.7,51.7,77.0,45.6,,,,4224.2538,4775.3775,0.4776,8962.3941,43533592.0,434128.0,,6.0419,,41.521,61.8214,10.1797,,,49.3389,70.378,24.5,Q3
Ireland,2021,81.4,86.0,82.0,72.4,81.1,76.6,93.1,81.5,84.4,76.1,70.0,90.0,84.0,88966.6722,100172.0793,12.5099,102496.22,5033165.0,68890.0,29.2,2.3581,,74.546,229.446,137.2239,0.1,0.2,8.5,82.1024,3.1,Q5
Israel,2021,73.8,83.6,76.8,79.8,53.8,60.0,79.2,73.9,84.4,65.1,70.0,75.0,84.2,40805.1918,52170.7119,6.8849,42061.2409,9364000.0,21640.0,38.6,1.4923,0.9522,70.957,54.9629,21.8434,0.2,1.0,,82.5,3.4,Q5
Italy,2021,64.9,75.7,63.7,62.3,28.9,58.1,73.0,68.1,84.2,50.5,50.0,80.0,84.0,31505.9489,35657.4976,7.3317,41929.4311,59109668.0,295717.0,35.2,1.8738,1.4793,64.676,62.9831,10.4343,0.7,1.2,,82.7951,2.6,Q5
Jamaica,2021,69.0,60.6,47.7,55.1,74.4,79.7,83.1,77.6,77.5,73.4,50.0,80.0,69.2,4971.89,5183.5813,4.3315,9596.5644,2827695.0,10830.0,,5.8628,3.7848,71.001,73.3566,41.3869,,,,70.5,12.4,Q3
Japan,2021,74.1,87.8,82.0,75.5,57.8,67.8,67.5,85.9,85.1,79.0,60.0,60.0,80.4,35291.0139,39312.6604,2.1257,40784.3818,125681593.0,364500.0,,-0.2334,1.0691,80.606,37.38,7.6596,,,,84.4456,2.3,Q5
Jordan,2021,64.6,66.2,51.0,60.3,73.3,84.7,45.5,58.9,82.0,52.8,60.0,70.0,71.0,3781.5283,4103.259,0.2148,9223.1475,11148278.0,88794.0,,1.3461,5.6746,41.725,81.4439,18.9507,,,16.7223,74.256,14.6,Q3
Kazakhstan,2021,71.1,60.2,44.6,62.8,86.7,93.6,98.3,76.2,70.0,86.2,50.0,50.0,74.6,11298.3576,10373.7898,2.9534,26110.53,19000988.0,2699700.0,27.8,8.0423,,77.675,57.5439,6.9981,0.0,2.4,0.7938,70.23,10.3,Q4
Kenya,2021,54.9,60.4,29.5,41.5,80.2,78.7,12.6,56.7,75.4,57.1,50.0,55.0,62.2,1704.9666,2081.7999,5.4487,4743.4864,53005614.0,569140.0,,6.1109,6.7382,74.201,30.6692,8.188,,,50.8133,61.427,37.2,Q2
Kiribati,2021,44.4,44.8,27.9,33.1,0.0,70.7,98.9,32.0,82.5,63.9,30.0,25.0,23.8,1386.5537,1606.4625,-0.3989,1937.0893,128874.0,810.0,27.8,-1.8131,,,108.4906,28.0633,0.3,23.9,,67.417,48.2,Q1
Kosovo,2021,66.5,54.5,46.4,55.9,75.0,92.6,90.5,71.2,75.7,64.4,30.0,65.0,77.2,4429.9581,5269.7839,10.9995,11884.1799,1786038.0,,29.0,3.3537,5.079,,98.6384,34.8205,0.2,8.5,,76.806,10.0,Q3
Kuwait,2021,64.1,57.4,47.5,52.6,21.4,97.7,99.7,66.0,73.6,62.2,60.0,55.0,75.8,23925.6656,24300.3294,-7.1694,43922.6302,4250114.0,17820.0,,3.4236,20.9676,72.292,98.1829,24.8655,,,,78.673,8.7,Q4
Kyrgyz Republic,2021,63.7,46.0,33.7,23.3,63.8,94.8,90.6,72.6,77.5,79.5,50.0,60.0,72.8,1123.3728,1276.7004,1.878,4814.9564,6691800.0,191800.0,29.0,11.905,0.564,62.369,108.3943,14.7667,0.2,23.3,2.4393,71.9,17.4,Q1
Laos,2021,53.9,38.8,34.5,37.6,86.8,87.1,51.1,54.7,74.5,59.1,20.0,35.0,67.8,2566.2774,2535.6234,1.0694,7846.975,7425057.0,230800.0,38.8,3.7556,,61.376,,2.0042,1.2,30.0,21.8,68.061,42.5,Q2
Latvia,2021,72.3,74.7,47.7,55.9,57.6,76.7,96.6,76.5,79.6,73.8,60.0,85.0,84.0,16609.7228,21148.1629,4.9494,32081.4547,1884490.0,62230.0,35.7,3.2758,,76.568,130.366,25.9589,0.2,0.9,,73.2829,3.7,Q4
Lebanon,2021,51.4,42.3,27.9,33.1,70.3,88.5,0.0,44.3,78.3,47.4,50.0,60.0,74.4,6095.5688,4136.1463,-5.8324,12977.2023,5592631.0,10230.0,,154.7561,5.1808,50.857,78.8286,45.7712,,,,75.047,8.2,Q3
Lesotho,2021,53.5,41.6,32.2,60.5,22.2,71.5,67.2,55.3,75.8,58.8,40.0,55.0,62.2,973.704,1094.0982,0.1325,2295.2322,2281454.0,30360.0,44.9,6.0477,9.174,65.74,132.232,17.0636,11.6,46.0,25.5532,53.062,72.9,Q1
Liberia,2021,49.2,29.5,27.0,40.4,68.3,85.8,54.3,48.9,58.5,41.4,20.0,55.0,60.8,629.8206,675.6632,2.8473,1423.2296,5193416.0,96320.0,,23.5635,16.2947,77.172,,9.6711,,,63.8848,60.747,76.0,Q1
Libya,2021,,16.5,21.0,19.7,0.0,,19.9,38.4,69.7,55.3,,5.0,,9043.5443,6357.1956,29.786,21965.1733,6735277.0,1759540.0,,,,50.174,78.2091,10.747,,,,71.911,10.8,Q3
Lithuania,2021,76.9,78.9,74.5,68.7,66.8,84.6,97.2,73.1,80.1,74.4,70.0,70.0,84.0,18233.7158,23723.3403,5.7557,39305.6131,2800839.0,62620.0,36.0,4.6835,,78.835,156.4651,38.5735,0.1,0.6,,74.339,3.3,Q4
Luxembourg,2021,76.0,85.7,92.5,77.6,46.2,63.4,99.0,66.1,76.5,45.9,80.0,95.0,84.0,107792.189,133590.147,3.5187,115683.4937,640064.0,2574.46,33.4,2.5269,,74.063,388.1204,316.3203,0.0,0.0,,82.7488,2.7,Q5
Macau,2021,70.3,60.0,33.5,60.0,89.8,75.0,99.9,60.0,70.0,50.0,70.0,85.0,90.0,40601.016,43873.5912,17.4737,64796.9951,686607.0,32.9,,0.0265,5.885,78.215,163.9015,74.7912,,,,85.399,,Q5
Madagascar,2021,57.7,33.7,20.2,25.7,93.4,90.6,92.9,46.5,73.7,44.7,50.0,55.0,65.4,442.1216,500.511,1.9093,1463.6287,28915653.0,581800.0,,5.8123,38.0702,86.433,50.4157,11.9107,,,67.4201,64.485,66.0,Q1
Malawi,2021,53.0,46.1,26.8,42.1,72.3,79.0,25.4,42.1,70.5,63.6,50.0,50.0,68.2,389.3788,634.8357,0.1029,1491.1339,19889742.0,94280.0,38.5,8.6255,14.2197,68.278,,8.3417,29.3,71.3,49.7845,62.904,41.9,Q1
Malaysia,2021,74.4,85.1,53.2,70.5,84.3,83.8,79.4,86.7,83.6,73.9,50.0,60.0,82.4,10575.8735,11109.2618,1.9441,26333.1563,33573874.0,328550.0,41.2,2.4771,-2.1469,69.463,130.5698,15.1519,0.0,0.6,,74.884,7.6,Q4
Maldives,2021,55.2,44.1,39.5,28.2,67.0,96.5,35.9,77.9,77.5,71.2,30.0,35.0,59.8,9807.5771,10366.2934,39.8372,18765.2164,521457.0,300.0,29.3,0.5431,9.6589,65.188,143.0848,88.3233,0.0,0.5,34.845,79.918,6.0,Q4
Mali,2021,55.6,34.5,23.6,21.2,85.3,69.0,81.3,46.5,83.7,53.5,40.0,65.0,64.0,744.7604,873.7949,-0.1509,2120.6233,21904983.0,1220190.0,36.1,3.9256,3.1449,68.37,69.8036,15.4455,3.0,39.3,41.9288,58.941,97.1,Q1
Malta,2021,70.2,68.2,55.0,57.3,60.9,68.6,96.3,67.6,77.1,61.8,60.0,85.0,84.0,27891.1283,33486.672,9.6162,44650.7457,518536.0,320.0,31.4,1.4979,,77.794,287.6734,224.8653,0.1,0.5,,82.861,5.8,Q5
Mauritania,2021,56.1,26.0,21.0,23.9,88.4,74.3,93.3,59.1,80.0,52.8,40.0,50.0,63.8,1609.9301,2166.0468,-0.1379,5307.5219,4614974.0,1030700.0,,3.5652,15.1755,41.595,100.393,10.5995,,,56.0,64.364,40.5,Q2
Mauritius,2021,77.0,78.4,55.0,73.6,78.0,91.6,73.5,83.7,77.4,74.6,70.0,80.0,88.0,9703.5242,9106.2372,3.6774,20967.9479,1266060.0,2030.0,36.8,4.0285,3.4336,66.706,97.7883,23.1004,0.0,3.1,,73.6802,16.6,Q4
Mexico,2021,65.5,53.4,39.8,35.9,79.8,76.1,88.7,65.6,72.1,58.2,60.0,75.0,81.6,9525.4097,10045.6805,4.1364,19086.1047,126705138.0,1943950.0,45.4,5.6892,-0.2591,64.281,83.6153,7.1423,1.0,11.4,17.6,70.213,13.2,Q4
Micronesia,2021,50.4,16.5,25.0,23.3,0.0,88.2,99.3,56.2,82.1,74.4,30.0,35.0,74.8,2794.7864,3571.3368,-4.0653,3315.2302,113131.0,700.0,,3.1913,10.1011,,93.5082,,,,,70.71,24.9,Q2
Moldova,2021,62.5,60.6,38.7,29.9,71.0,94.0,96.5,66.2,71.5,39.2,50.0,55.0,76.8,3694.652,5230.6617,14.813,14009.226,2615199.0,32884.6,25.7,5.1064,3.937,48.434,88.6125,20.4481,0.0,2.5,6.5,68.846,14.2,Q3
Mongolia,2021,62.4,48.1,37.4,25.9,71.5,89.9,91.3,61.9,73.4,74.4,50.0,50.0,74.6,4107.1837,4566.1402,0.0141,11668.4304,3347782.0,1557506.803,32.7,7.3528,1.3867,61.932,119.0981,21.6159,0.1,10.9,17.8787,70.975,14.7,Q3
Montenegro,2021,63.4,57.8,51.0,56.2,35.3,83.6,37.2,73.5,83.4,78.0,50.0,75.0,79.4,7350.4547,9465.704,12.8148,20598.8208,619211.0,13450.0,36.8,2.4108,0.4437,66.764,105.03,44.9804,1.0,6.9,8.8,73.8244,2.3,Q4
Morocco,2021,63.3,67.5,39.9,51.2,73.0,68.3,68.5,72.3,80.3,33.2,70.0,65.0,70.6,3290.6204,3795.3801,6.7904,8058.397,37076584.0,446300.0,,1.402,,48.678,74.9517,16.7895,,,10.8509,74.042,18.0,Q2
Mozambique,2021,51.6,29.5,23.8,26.9,71.4,74.8,62.3,55.2,77.1,42.0,50.0,35.0,70.8,573.1127,491.8391,-0.5044,1226.7669,32077072.0,786380.0,,5.6885,14.1306,78.354,100.2172,21.4196,,,54.9589,59.325,69.6,Q1
Myanmar,2021,55.2,37.2,32.7,19.7,87.1,87.2,81.9,60.0,72.5,64.3,20.0,30.0,70.0,1317.453,1209.9269,-18.485,4032.6257,53798084.0,652670.0,30.7,8.8251,10.5823,64.366,53.1043,15.0624,0.3,23.5,58.281,65.672,41.8,Q1
Namibia,2021,62.6,57.1,47.4,63.6,57.4,67.5,53.7,65.6,77.2,85.2,40.0,65.0,71.2,4196.2853,4865.5578,0.9904,9137.7971,2530151.0,823290.0,,3.6169,5.0394,59.754,79.7277,12.4163,,,41.4,59.269,39.0,Q3
Nepal,2021,50.7,38.1,33.8,34.1,73.2,83.2,61.8,61.5,71.6,53.6,30.0,10.0,57.6,1037.0921,1208.2185,1.8647,3831.9484,30034989.0,143350.0,,4.0879,,42.06,43.8112,6.5101,,,40.2822,68.45,27.2,Q1
Netherlands,2021,76.8,88.9,90.6,72.8,47.7,51.7,95.3,80.5,80.4,60.1,80.0,90.0,84.0,48301.529,57767.8788,4.3157,56617.3518,17533044.0,33670.0,26.0,2.6757,,82.274,155.7001,34.9097,0.0,0.1,,81.461,4.1,Q5
New Zealand,2021,83.9,91.3,95.3,80.5,58.1,70.6,98.2,89.9,86.9,86.3,80.0,80.0,90.2,40415.468,48781.0266,3.058,42915.453,5122600.0,263310.0,,3.9411,-1.8785,81.919,49.1012,9.3874,,,,82.2073,4.7,Q5
Nicaragua,2021,56.3,27.8,24.8,19.0,77.5,77.1,91.8,53.1,70.7,55.0,50.0,60.0,68.4,2052.9009,2045.5354,8.8199,5638.7479,6850540.0,120340.0,,4.9284,6.0891,67.868,106.2323,13.541,,,,73.837,13.3,Q2
Niger,2021,57.3,38.8,31.8,45.7,87.1,77.1,76.2,52.5,75.3,47.4,40.0,55.0,61.0,507.7111,590.6295,-2.3029,1186.5768,25252722.0,1266700.0,37.3,3.8379,4.7502,73.862,37.5111,9.9678,15.6,62.1,70.444,61.576,115.2,Q1
Nigeria,2021,58.7,36.8,23.5,38.7,95.3,84.9,59.9,60.0,68.0,84.4,40.0,45.0,68.4,2429.5858,2065.7491,1.1828,4922.6325,213401323.0,910770.0,35.1,16.9528,1.2277,58.461,22.5765,4.5489,9.0,50.9,48.9821,52.676,110.8,Q2
North Korea,2021,5.2,27.7,20.2,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,,,,,25971909.0,120410.0,,,,81.387,,,,,,73.284,15.4,Q1
North Macedonia,2021,68.6,62.6,41.9,40.4,71.0,94.9,87.8,77.8,78.7,65.2,60.0,65.0,77.4,5287.0684,6694.6411,4.3388,16464.3765,2065092.0,25220.0,33.5,3.2307,1.2772,65.049,148.469,25.4993,1.1,7.3,,74.5368,5.3,Q3
Norway,2021,73.4,82.4,95.8,86.3,25.3,57.1,96.6,85.5,75.4,57.8,60.0,75.0,84.0,77512.8968,89154.2761,3.3269,65662.1744,5408320.0,364285.0,27.7,3.4839,-12.5199,79.884,70.8876,17.2815,0.1,0.2,,83.1634,2.2,Q5
Oman,2021,64.6,68.7,66.0,66.3,39.2,97.7,12.2,79.2,85.8,61.0,60.0,65.0,73.6,18300.762,19509.4665,3.6152,34294.7647,4520471.0,309500.0,,1.5466,-6.387,67.621,93.9161,11.5507,,,,72.541,10.1,Q4
Pakistan,2021,51.7,44.9,31.2,40.7,86.0,73.8,7.4,60.5,69.7,41.2,40.0,60.0,64.6,1473.8649,1505.0102,4.5518,5232.1428,231402117.0,770880.0,29.6,9.4962,-1.4052,55.014,27.0501,4.6815,0.6,36.3,55.9737,66.098,63.3,Q1
Panama,2021,66.2,54.5,39.4,28.1,85.2,85.2,82.8,72.9,80.5,43.7,70.0,75.0,77.2,13921.2627,14617.6045,13.8284,29037.9452,4351267.0,74180.0,50.9,1.6307,4.6665,69.259,92.6981,23.2555,0.5,4.7,16.3,76.223,13.9,Q4
Papua New Guinea,2021,58.9,46.1,32.7,50.8,88.0,71.5,82.0,57.4,72.1,70.2,30.0,25.0,80.4,2413.071,2672.9458,-1.7141,3677.4602,9949437.0,452860.0,,4.4836,-4.4615,48.299,,8.2741,,,,65.351,42.8,Q2
Paraguay,2021,62.6,41.6,32.2,26.0,86.7,96.2,91.6,59.6,73.8,31.8,60.0,75.0,76.4,6264.8947,5891.5,2.7808,13687.6551,6703799.0,397300.0,42.9,4.788,5.0281,75.395,70.8011,8.4049,0.2,6.2,15.1,70.262,18.2,Q3
Peru,2021,67.7,53.3,36.3,28.2,86.4,79.4,91.5,66.2,86.1,63.2,60.0,75.0,86.4,6437.102,6621.5743,11.9687,12514.6514,33715471.0,1280000.0,40.2,4.2717,2.3587,75.316,55.5036,5.931,0.7,11.6,,72.377,14.1,Q3
Philippines,2021,64.1,57.0,40.6,34.5,87.4,76.8,94.3,58.2,68.7,57.7,60.0,60.0,74.2,3327.6808,3460.531,4.1351,8094.693,113880328.0,298170.0,40.7,3.9272,6.3545,59.008,63.5016,13.4745,0.5,20.0,36.6156,69.266,25.7,Q2
Poland,2021,69.7,63.3,65.0,48.9,48.1,73.9,94.6,61.6,80.8,66.1,70.0,80.0,84.0,15850.2855,17999.9099,7.2778,34915.5236,37747124.0,306130.0,28.8,5.055,,72.85,112.4456,19.2166,0.0,0.2,,75.6024,4.3,Q4
Portugal,2021,67.5,74.1,68.2,68.5,42.4,60.0,78.2,75.9,85.0,44.1,60.0,70.0,84.0,20831.087,24567.5093,5.1957,33674.5272,10325147.0,91605.6,34.7,1.2657,,75.211,86.1711,20.5984,0.2,1.0,,81.0732,3.1,Q4
Qatar,2021,72.0,68.3,54.0,58.0,69.2,97.9,94.5,74.0,80.7,65.9,60.0,60.0,81.4,61000.8326,66838.3574,4.3174,92862.3513,2688235.0,11490.0,,2.3045,-15.2044,88.86,93.0458,29.3227,,,,79.272,5.3,Q5
Republic of Congo,2021,50.7,32.2,23.5,25.7,84.0,80.4,81.8,36.6,86.5,36.6,30.0,35.0,56.4,1515.8939,2290.3829,-4.4395,3234.393,5835806.0,341500.0,,1.7156,,68.057,95.6149,12.1665,,,44.1836,63.519,43.0,Q2
Romania,2021,69.5,68.8,54.6,63.1,69.2,94.3,78.9,59.7,77.7,63.6,50.0,70.0,84.0,11541.7769,14858.2294,5.8992,30771.4357,19119880.0,230080.0,34.6,5.0523,0.1868,65.221,87.3584,19.2596,0.7,4.1,,72.961,6.4,Q4
Russia,2021,61.5,54.4,41.7,42.4,66.1,93.0,99.6,84.1,67.3,55.4,30.0,30.0,74.0,10216.252,12194.7773,5.1772,27960.1016,143449286.0,16376870.0,36.0,6.6945,-7.9731,75.238,52.167,7.3994,0.0,0.8,,69.3612,5.1,Q4
Rwanda,2021,68.3,68.7,59.1,75.2,78.5,79.5,78.0,62.3,80.2,77.4,40.0,60.0,61.2,890.1872,822.348,8.2856,2238.9573,13461888.0,24670.0,,-0.3913,13.075,57.443,53.8522,11.2492,,,38.3492,66.072,39.4,Q1
Saint Lucia,2021,67.5,61.5,44.6,66.3,83.2,76.9,86.2,75.7,83.5,66.5,40.0,65.0,60.6,9362.3544,9414.2262,11.9712,13045.9554,179651.0,610.0,,2.4107,7.3979,74.716,,53.8028,,,,71.111,24.8,Q4
Saint Vincent and the Grenadines,2021,66.3,48.1,48.7,66.3,71.6,74.9,87.6,74.2,82.6,74.0,40.0,70.0,57.8,7926.7038,8666.387,1.6435,13695.0392,104332.0,390.0,,1.5727,5.2388,70.668,,21.8018,,,,69.629,13.7,Q4
Samoa,2021,61.9,48.5,32.7,28.2,71.1,78.9,95.2,75.5,80.0,80.8,30.0,55.0,66.4,3855.6136,3857.3185,-8.7134,5534.127,218764.0,2780.0,,3.1332,8.9553,56.817,60.8942,19.1154,,,,72.767,16.7,Q2
Sao Tome and Principe,2021,55.9,36.8,39.5,23.3,79.7,88.4,74.6,62.8,67.0,43.2,30.0,60.0,65.2,1692.4353,2360.5436,-0.1614,4052.1234,223107.0,960.0,40.7,7.8571,12.4777,55.983,,19.6729,3.9,38.5,52.6,67.591,15.4,Q2
Saudi Arabia,2021,66.0,68.7,53.2,76.7,62.9,99.1,31.0,83.5,82.3,63.3,50.0,45.0,75.8,18695.9417,23185.8708,3.3751,44339.3126,35950396.0,2149690.0,,3.0633,,60.48,59.1165,10.0276,,,,76.936,6.7,Q4
Senegal,2021,58.0,50.3,43.6,37.8,84.2,72.4,72.2,53.5,79.0,36.6,40.0,60.0,66.4,1436.6536,1636.8932,3.2955,3495.4036,16876720.0,192530.0,38.1,2.5474,4.5007,52.105,63.2636,13.4912,1.8,33.1,31.6048,67.093,38.6,Q1
Serbia,2021,67.2,57.9,45.0,50.6,49.6,92.5,94.6,71.0,81.1,67.3,50.0,70.0,77.2,7113.5769,9230.1783,8.5697,19827.7568,6834326.0,87460.0,35.0,4.0851,,69.993,116.7625,26.5691,0.8,3.6,,72.7307,5.5,Q4
Seychelles,2021,66.3,65.3,64.4,51.6,60.9,76.9,93.2,67.5,80.3,71.3,30.0,55.0,79.0,16639.6822,14653.3094,6.9969,28760.5163,99258.0,460.0,32.1,8.2769,6.2941,,152.7392,139.8381,0.1,2.0,,73.3976,13.9,Q4
Sierra Leone,2021,51.7,42.3,30.5,45.7,85.9,86.7,39.7,49.6,65.1,30.1,20.0,60.0,64.6,615.278,480.0392,1.7969,1614.6981,8420641.0,72180.0,35.7,11.874,11.4045,54.201,58.3908,7.5558,6.0,49.9,50.6466,60.062,104.7,Q1
Singapore,2021,89.7,97.5,93.2,90.8,94.1,90.5,80.0,93.8,85.4,91.5,80.0,85.0,95.0,66176.387,72794.003,12.1967,106032.2248,5453566.0,718.0,,2.3049,1.1703,78.635,338.3098,128.306,,,,83.4415,2.1,Q5
Slovak Republic,2021,66.3,71.5,48.8,44.4,47.0,78.4,93.4,55.6,74.8,52.2,70.0,75.0,84.0,18181.197,21391.9253,3.2333,31866.0251,5447247.0,48080.0,23.2,3.1496,,75.093,187.8275,18.859,0.0,0.6,,74.7146,5.6,Q4
Slovenia,2021,68.3,77.3,68.2,56.3,42.5,58.2,91.1,78.8,81.9,61.5,50.0,70.0,84.0,24744.8413,29291.4006,7.9205,40036.4854,2108079.0,20136.4,24.0,1.9171,,75.733,160.9202,27.5805,0.0,0.0,,80.8756,2.2,Q5
Solomon Islands,2021,56.5,46.1,35.2,55.9,55.3,66.3,92.2,58.9,80.6,73.8,30.0,15.0,68.6,2026.4825,2304.8446,-2.5513,2406.1136,707851.0,27990.0,,-0.1154,1.0851,85.226,63.3421,11.8557,,,,70.348,18.8,Q2
South Africa,2021,59.7,59.6,50.6,57.1,65.9,63.9,53.4,61.5,76.8,59.4,50.0,45.0,72.6,5947.8872,7055.0448,3.8703,13311.9257,59392255.0,1213090.0,,4.6117,0.7745,59.537,56.218,5.4172,,,24.2,62.341,32.8,Q3
South Korea,2021,74.0,80.7,68.9,63.4,86.9,63.0,96.7,89.5,84.4,55.8,60.0,60.0,79.0,32730.6506,34997.7816,4.3292,44232.2057,51744876.0,97600.0,,2.4983,0.3771,68.978,80.4923,13.5389,,,,83.5268,2.9,Q5
Spain,2021,69.9,76.4,70.3,65.4,48.1,61.7,69.8,66.3,83.5,57.9,70.0,85.0,84.0,26125.8717,30103.5137,5.4081,37913.0757,47415750.0,499556.645,34.9,3.0931,,73.753,68.3818,13.538,0.5,1.4,,83.178,3.0,Q5
Sri Lanka,2021,55.7,45.4,39.5,46.8,88.4,85.0,30.1,75.2,71.6,59.1,40.0,40.0,47.0,4375.9477,4013.6877,2.2215,13386.6813,22156000.0,61860.0,37.7,7.0148,7.0989,56.705,41.0587,6.1528,0.1,15.6,,76.399,6.7,Q2
Sudan,2021,39.1,32.6,20.2,19.7,91.9,84.9,0.0,50.8,39.2,60.4,20.0,5.0,45.0,1746.1924,751.8214,-4.4836,3701.0691,45657202.0,1868000.0,,382.816,,49.704,4.1275,8.7494,,,73.7,65.267,54.9,Q1
Suriname,2021,46.4,45.5,38.5,15.4,68.2,70.0,7.8,45.8,73.7,61.9,30.0,40.0,60.2,7008.3625,4869.1342,-3.669,14766.748,612985.0,156000.0,,59.1197,-26.41,60.159,,21.2371,,,15.8004,70.274,17.2,Q3
Sweden,2021,74.7,86.6,92.5,79.1,29.5,43.6,97.6,83.2,81.5,53.9,80.0,85.0,84.0,54262.4391,61028.7381,4.4459,53613.4217,10415811.0,407283.532,28.9,2.1632,,82.795,86.6856,27.2543,0.3,0.5,,83.1561,2.5,Q5
Switzerland,2021,81.9,85.4,87.9,82.2,67.6,70.4,96.9,73.6,85.4,72.5,90.0,85.0,86.0,87339.7598,91991.6005,3.4405,71032.8412,8703405.0,39516.03,33.1,0.5818,1.5634,83.588,130.8508,37.2042,0.0,0.1,,83.8512,3.8,Q5
Syria,2021,,42.5,25.9,19.7,,,,49.7,60.6,57.8,,0.0,47.0,726.7388,533.3852,-6.9942,,21324367.0,183630.0,,,,46.107,48.3904,,,,,72.063,22.3,Q1
Tajikistan,2021,55.2,41.6,35.2,48.8,68.6,91.9,75.1,62.3,68.5,46.2,30.0,25.0,69.6,1279.6127,897.0475,6.8834,3903.32,9750064.0,138790.0,,,19.1897,42.46,55.7491,7.7563,,,17.0639,71.594,31.4,Q1
Tanzania,2021,61.3,41.3,34.5,40.2,91.8,80.7,90.8,45.7,72.9,67.7,50.0,55.0,64.4,1039.5646,1099.2876,1.1953,2581.6997,63588334.0,885800.0,40.5,3.6909,16.2799,83.043,31.3833,5.5693,13.6,58.0,40.8805,66.201,47.1,Q1
Thailand,2021,69.7,60.0,45.1,48.1,86.0,81.5,96.4,85.3,74.4,64.3,60.0,55.0,80.0,6123.9469,7066.1905,1.356,17077.0439,71601103.0,510890.0,35.1,1.2304,1.1363,75.481,116.6572,16.4659,0.0,2.4,6.7948,78.715,8.3,Q3
