Country Name,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Government Spending,Tax Burden,Fiscal Health,Business Freedom,Monetary Freedom,Labor Freedom,Financial Freedom,Investment Freedom,Trade Freedom,GDP per capita (const 2015USD),GDP per capita (current USD),GDP per capita growth,GDP PPP per capita (const 2017USD),Total population,Land area (sq. km),Gini,Inflation CPI,Real interest rate,Labor force size,Trade (% of GDP),Trade in services (% of GDP),Poverty gap at $2.15 a day (% of population),Poverty gap at $6.85 a day (% of population),Population living in slums (as % of urban),Life expectancy at birth,Under-5 mortality rate (per 1k live births),Country Quintile
Morocco,2020,63.3,66.3,39.2,48.0,72.8,71.8,67.2,70.4,77.0,33.0,70.0,65.0,78.6,3081.3828,3258.1213,-8.1727,7545.9951,36688772.0,446300.0,,0.706,,46.583,68.8473,17.3114,,,10.8509,73.92,18.7,Q2
Mozambique,2020,50.5,34.9,23.2,31.7,69.6,74.1,40.3,55.3,72.0,41.7,50.0,35.0,78.0,576.0179,449.9552,-4.0616,1232.9856,31178239.0,786380.0,,3.1417,14.2195,78.306,95.9287,25.1537,,,54.9589,61.172,71.6,Q1
Myanmar,2020,54.0,32.5,31.5,14.3,87.5,86.6,84.6,53.1,77.5,59.9,20.0,30.0,70.8,1616.2085,1477.4529,2.4341,4947.094,53423198.0,652670.0,30.7,8.8251,10.5823,64.366,55.1041,15.0624,0.3,23.5,58.281,66.797,43.2,Q1
Namibia,2020,60.9,58.9,46.0,58.5,58.1,65.7,28.7,65.6,75.9,84.9,40.0,65.0,83.2,4155.1327,4251.1728,-9.6047,9048.1835,2489098.0,823290.0,,2.2094,3.1878,59.498,75.1393,13.5279,,,41.4,62.829,40.3,Q3
Nepal,2020,54.2,40.7,31.5,32.0,77.9,83.4,98.1,61.6,71.2,53.7,30.0,10.0,60.4,1018.1077,1139.1903,-4.0866,3761.8028,29348627.0,143350.0,,5.0524,,42.227,40.9189,5.9182,,,40.2822,69.246,28.2,Q1
Netherlands,2020,77.0,90.0,90.1,73.9,45.2,51.7,94.1,80.4,82.5,60.2,80.0,90.0,86.4,46303.2189,52162.5701,-4.4186,54275.003,17441500.0,33670.0,26.0,1.2725,,81.304,146.4618,38.8569,0.0,0.1,,81.3585,4.1,Q5
New Zealand,2020,84.1,93.3,93.9,79.1,57.8,71.0,98.3,90.4,87.0,86.7,80.0,80.0,92.2,39216.2249,41596.5055,-3.406,41642.0281,5090200.0,263310.0,,1.7146,-1.8785,81.044,44.2214,10.9549,,,,82.2561,4.8,Q5
Nicaragua,2020,57.2,33.5,24.3,19.5,77.5,76.3,87.2,55.1,71.5,55.5,50.0,60.0,75.4,1886.5131,1863.1093,-3.127,5181.727,6755895.0,120340.0,,3.6818,5.3862,66.284,89.3997,12.4065,,,,71.795,14.0,Q2
Niger,2020,54.7,45.6,33.4,42.6,79.0,76.7,44.7,55.4,74.8,47.9,40.0,55.0,61.2,519.6788,564.822,-0.2382,1214.5466,24333639.0,1266700.0,37.3,2.8982,4.7502,73.806,36.0619,9.4468,15.6,62.1,70.444,61.451,116.3,Q1
Nigeria,2020,57.2,38.1,22.3,32.2,96.2,85.1,64.1,54.7,61.7,84.0,40.0,45.0,62.4,2401.1839,2074.6139,-4.1621,4865.0868,208327405.0,910770.0,35.1,13.246,5.3713,58.437,16.3522,5.5126,9.0,50.9,48.9821,52.887,113.8,Q2
North Korea,2020,4.2,20.1,15.1,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,,,,,25867467.0,120410.0,,,,80.167,,,,,,73.274,16.5,Q1
North Macedonia,2020,69.5,62.5,42.2,42.7,71.0,91.5,87.7,80.6,77.7,67.0,60.0,65.0,86.2,5067.2136,5965.4502,-5.9223,15779.7302,2072531.0,25220.0,33.5,1.2001,2.2185,65.197,128.2413,22.9048,1.1,7.3,,74.3951,5.9,Q3
Norway,2020,73.4,84.3,95.6,82.8,25.6,57.7,97.3,86.1,74.8,57.4,60.0,75.0,83.8,75017.1567,67329.6778,-1.3,63548.0008,5379475.0,364285.0,27.7,1.2866,6.5378,78.146,65.3305,20.3314,0.1,0.2,,83.2098,2.3,Q5
Oman,2020,63.6,66.4,64.6,66.2,36.2,98.4,14.8,74.6,78.4,56.9,60.0,65.0,81.6,17662.2428,16707.623,-2.1172,33098.2099,4543399.0,309500.0,,-0.9039,18.2144,67.37,91.8757,13.7188,,,,74.757,10.4,Q4
Pakistan,2020,54.8,48.3,29.7,43.2,86.8,80.4,40.4,54.9,72.5,41.3,40.0,55.0,64.8,1409.6976,1322.315,-2.9703,5004.3522,227196741.0,770880.0,29.6,9.74,0.7397,53.15,26.7163,4.4527,0.6,36.3,55.9737,66.269,65.5,Q1
Panama,2020,67.2,58.8,37.2,30.0,85.7,85.3,91.2,70.8,79.4,43.3,70.0,75.0,79.2,12230.0396,12569.1715,-19.127,25510.2735,4294396.0,74180.0,50.35,-1.5503,8.9653,67.733,74.0772,21.1267,0.45,4.5,16.3,76.657,14.4,Q4
Papua New Guinea,2020,58.4,54.9,29.7,48.4,86.4,71.5,76.4,58.4,70.7,69.6,30.0,25.0,79.8,2455.156,2446.0663,-5.2248,3741.5967,9749640.0,452860.0,,4.8717,6.0825,48.163,,7.5073,,,,65.787,44.2,Q2
Paraguay,2020,63.0,44.7,29.6,26.4,88.6,96.1,98.0,60.9,72.5,29.0,60.0,75.0,75.4,6095.3914,5353.3481,-2.1485,13317.3211,6618695.0,397300.0,43.5,1.7675,11.089,73.495,63.0947,7.4406,0.2,6.9,15.1,73.182,18.7,Q3
Peru,2020,67.9,54.9,33.5,30.6,86.4,80.8,89.0,67.1,86.3,62.9,60.0,75.0,88.4,5749.0187,6056.3439,-12.2358,11176.9186,33304756.0,1280000.0,43.8,2.0024,8.7067,72.203,43.53,5.0085,1.8,17.3,,73.665,14.5,Q3
Philippines,2020,64.5,54.6,38.7,34.2,87.9,76.7,96.3,59.5,66.9,57.4,60.0,60.0,81.6,3195.5417,3224.4226,-10.9782,7773.2602,112190977.0,298170.0,41.2333,2.3932,6.3545,56.914,58.1696,13.7603,0.5,19.9,36.6156,72.119,26.5,Q2
Poland,2020,69.1,63.1,64.6,42.8,48.8,74.7,92.2,62.6,82.0,62.0,70.0,80.0,86.4,14774.9892,15816.9894,-1.8484,32546.8259,37899070.0,306130.0,28.8,3.3745,,71.05,100.3242,17.8524,0.0,0.2,,76.5,4.4,Q4
Portugal,2020,67.0,75.4,68.9,65.6,39.8,59.6,74.4,76.5,83.0,44.1,60.0,70.0,86.4,19802.229,22242.4064,-8.3969,32011.3252,10297081.0,91605.6,34.7,-0.0124,,74.227,76.2375,17.9578,0.2,1.0,,80.9756,3.3,Q4
Qatar,2020,72.3,66.9,64.6,58.7,64.6,99.8,93.7,71.1,80.6,65.9,60.0,60.0,81.6,58476.1994,52315.6601,-2.005,89019.0699,2760385.0,11490.0,,-2.5403,22.1235,88.494,90.0191,37.4813,,,,79.099,5.7,Q5
Republic of Congo,2020,41.8,40.7,23.1,30.0,56.2,63.3,0.6,37.5,83.2,35.3,30.0,45.0,56.8,1586.3183,1838.4481,-8.4006,3384.6543,5702174.0,341500.0,,1.7954,,68.012,99.4222,12.1665,,,44.1836,63.785,44.5,Q2
Romania,2020,69.7,72.5,55.1,56.1,70.4,90.3,85.6,58.6,78.1,63.0,50.0,70.0,86.4,10898.8316,13047.4321,-3.1455,29057.2846,19265250.0,230080.0,34.6,2.6311,2.2833,68.888,78.0591,17.3172,0.7,4.1,,74.2537,6.7,Q4
Russia,2020,61.0,56.8,41.3,44.4,63.8,88.5,98.7,80.2,68.2,52.1,30.0,30.0,77.8,9713.3682,10169.0869,-2.4612,26583.7969,144073139.0,16376870.0,36.0,3.3817,6.0781,74.181,46.0309,7.5676,0.0,0.8,,71.3388,5.4,Q4
Rwanda,2020,70.9,76.5,57.6,78.3,79.8,79.2,86.7,60.3,79.8,81.8,40.0,60.0,70.4,822.0738,774.6893,-5.6475,2067.6417,13146362.0,24670.0,43.7,9.8504,9.0113,58.678,55.134,10.2237,18.3,61.2,38.3492,66.774,40.7,Q1
Saint Lucia,2020,68.2,69.8,41.8,62.6,80.6,76.9,83.8,76.7,82.0,66.4,40.0,65.0,73.2,8361.3927,8458.1628,-24.6406,11651.1671,179237.0,610.0,51.2,-1.7558,11.936,72.369,,40.544,2.8,11.2,,73.416,24.5,Q4
Saint Vincent and the Grenadines,2020,66.8,50.5,46.1,62.6,73.7,72.4,89.0,75.8,80.8,73.3,40.0,70.0,67.2,7798.5314,8335.2565,-5.0484,13473.5945,104632.0,390.0,,-0.6281,6.7109,69.785,,25.0463,,,,72.126,14.2,Q4
Samoa,2020,62.1,60.5,31.5,31.7,62.5,79.6,94.6,76.6,79.5,78.8,30.0,55.0,64.6,4223.637,4042.7512,-4.4717,6062.3666,214929.0,2780.0,,-1.5689,7.391,56.509,77.4836,19.4621,,,,72.768,17.1,Q3
Sao Tome and Principe,2020,56.2,41.0,37.4,26.5,77.1,88.3,73.0,64.8,68.1,43.4,30.0,60.0,64.2,1695.1713,2161.3102,1.12,4058.674,218641.0,960.0,40.7,7.8571,12.676,55.985,,16.6708,3.9,38.5,52.6,67.785,16.2,Q2
Saudi Arabia,2020,62.4,64.6,49.6,72.3,61.8,99.8,19.3,66.6,81.0,63.3,50.0,45.0,75.4,18085.5416,19539.5658,-4.5897,42891.6871,35997107.0,2149690.0,,3.4455,,61.41,52.0766,9.2765,,,,76.239,7.0,Q4
Senegal,2020,58.0,52.4,40.6,39.8,84.4,70.2,75.2,50.4,79.7,38.1,40.0,60.0,65.4,1390.8195,1490.2031,-1.3583,3383.8885,16436120.0,192530.0,38.1,2.5474,4.5007,51.506,60.0047,13.4912,1.8,33.1,31.6048,68.006,40.1,Q1
Serbia,2020,66.0,55.4,44.0,46.8,49.7,83.7,94.1,72.6,80.7,66.9,50.0,70.0,78.0,6552.0859,7733.8029,-0.2409,18262.7064,6899126.0,87460.0,35.0,1.5755,,67.963,104.719,24.1908,0.8,3.6,,74.478,5.6,Q4
Seychelles,2020,64.3,68.3,53.3,46.4,58.9,76.8,93.2,65.3,78.6,62.8,30.0,55.0,82.6,15551.5578,12808.9875,-8.4774,26879.77,98462.0,460.0,32.1,8.2769,9.6035,,135.952,100.4632,0.1,2.0,,77.2366,14.2,Q4
Sierra Leone,2020,48.0,40.7,21.8,39.4,83.5,87.5,9.8,50.1,64.2,29.7,20.0,60.0,69.4,604.4173,493.4788,-4.197,1586.196,8233970.0,72180.0,35.7,13.4469,6.3317,54.35,51.5579,5.3653,6.0,49.9,50.6466,59.763,108.5,Q1
Singapore,2020,89.4,96.8,92.4,92.9,91.1,90.3,80.0,92.8,85.6,90.9,80.0,85.0,94.8,58982.4609,60729.4503,-3.8437,94505.6362,5685807.0,718.0,,-0.1819,8.474,77.314,331.7279,123.341,,,,84.4659,2.2,Q5
Slovak Republic,2020,66.8,73.1,49.7,41.7,50.2,78.5,92.6,55.3,75.9,52.6,70.0,75.0,86.4,17611.7569,19545.7428,-3.4575,30867.9724,5458827.0,48080.0,23.2,1.9369,,72.666,168.5135,18.3553,0.0,0.6,,76.8659,5.7,Q4
Slovenia,2020,67.8,76.5,67.4,48.6,42.9,59.2,90.3,78.4,82.2,61.4,50.0,70.0,86.4,22928.7627,25545.241,-4.96,37098.1193,2102419.0,20136.4,24.0,-0.0549,,74.722,146.2353,25.2551,0.0,0.0,,80.5317,2.2,Q5
Solomon Islands,2020,52.9,54.6,33.5,53.7,34.2,65.6,76.6,67.7,84.3,72.0,30.0,15.0,48.0,2079.5374,2222.4656,-5.6463,2469.1076,691191.0,27990.0,,2.9635,12.1688,84.612,60.2203,13.173,,,,70.199,19.4,Q2
Somalia,2020,,20.1,13.1,26.5,,,,31.6,,,,,,424.3923,416.2178,-0.9547,1127.4185,16537016.0,627340.0,,,,34.637,101.6417,,,,,55.967,114.9,Q1
South Africa,2020,58.8,58.4,46.6,38.0,67.4,63.7,64.0,62.0,75.9,58.8,50.0,45.0,75.8,5726.2628,5741.6431,-7.4811,12815.9096,58801927.0,1213090.0,,3.21,1.9072,58.349,50.801,5.9136,,,24.2,65.252,33.7,Q3
South Korea,2020,74.0,82.5,67.5,61.0,67.7,63.9,96.7,90.5,82.1,56.2,70.0,70.0,80.0,31372.4713,31721.2989,-0.8462,42396.7619,51836239.0,97600.0,31.4,0.5373,1.2189,68.465,69.034,11.7898,0.1,0.4,,83.4268,3.0,Q5
Spain,2020,66.9,74.9,55.1,51.8,48.3,62.1,62.6,66.8,82.0,57.7,70.0,85.0,86.4,24785.4467,26959.6754,-11.7576,35967.8915,47365655.0,499556.645,34.9,-0.3228,,72.273,60.1432,11.8875,0.5,1.4,,82.3317,3.1,Q5
Sri Lanka,2020,57.4,47.7,34.7,39.2,88.9,84.8,39.3,76.5,71.1,58.6,40.0,40.0,67.6,4280.8491,3893.8415,-3.9831,13095.7603,21919000.0,61860.0,37.7,6.1539,7.0989,56.182,36.6351,6.1528,0.1,15.6,,76.393,7.0,Q2
Sudan,2020,45.0,33.7,25.5,20.8,94.5,86.1,12.4,53.5,77.0,60.0,20.0,5.0,52.0,1828.16,608.3325,-6.2502,3874.8003,44440486.0,1868000.0,,150.3227,,49.317,0.7569,10.8326,,,73.7,65.614,56.6,Q1
Suriname,2020,49.5,45.6,36.9,19.5,74.8,70.5,10.3,48.2,76.1,71.9,30.0,40.0,69.8,7275.2947,4796.5333,-16.9114,15329.1791,607065.0,156000.0,,34.8898,-20.949,59.15,,22.8453,,,15.8004,72.561,17.7,Q3
Sweden,2020,74.9,88.8,91.4,79.9,25.8,43.6,97.0,85.3,81.2,53.8,80.0,85.0,86.4,51952.6731,52837.904,-2.8747,51331.2822,10353442.0,407283.532,28.9,0.4974,,82.505,83.211,25.3903,0.3,0.5,,82.3561,2.5,Q5
Switzerland,2020,82.0,87.4,90.1,81.5,65.3,70.1,96.7,74.2,84.4,72.4,90.0,85.0,86.6,84434.7785,85656.3227,-3.0863,68670.2394,8638167.0,39516.03,33.1,-0.7259,3.4012,83.929,122.1657,35.216,0.0,0.1,,83.0,3.9,Q5
Syria,2020,,45.6,21.9,20.8,,,,48.9,58.8,59.3,,0.0,51.6,726.7388,533.3852,-6.9942,,20772595.0,183630.0,,,,45.681,48.3904,,,,,72.14,22.8,Q1
Tajikistan,2020,52.2,49.1,32.0,50.0,62.3,91.8,26.0,65.9,71.0,47.7,30.0,25.0,75.0,1197.2043,852.3337,2.1442,3651.9421,9543207.0,138790.0,,6.0046,19.1897,41.898,55.7491,6.7432,,,17.0639,67.994,32.5,Q1
Tanzania,2020,61.7,41.9,32.5,43.4,91.6,80.6,92.9,45.9,72.2,66.4,50.0,55.0,67.8,1027.2859,1042.0967,-1.0265,2551.2063,61704518.0,885800.0,40.5,3.2903,16.2799,81.605,29.6043,5.5693,13.6,58.0,40.8805,66.408,49.0,Q1
Thailand,2020,69.4,59.5,43.4,48.0,85.9,80.7,96.4,83.0,74.0,63.7,60.0,55.0,83.0,6042.0197,6990.9355,-6.4158,16848.5843,71475664.0,510890.0,35.0,-0.8459,4.6728,75.136,97.8249,15.3024,0.0,2.6,6.7948,79.274,8.6,Q3
The Bahamas,2020,64.5,54.9,46.0,46.4,87.4,96.8,69.2,69.0,76.3,70.0,60.0,50.0,47.8,23566.5753,23862.711,-24.1813,26659.238,406471.0,10010.0,,0.0385,8.0164,75.623,59.4567,27.2577,,,,72.677,13.3,Q5
The Gambia,2020,56.3,43.9,39.2,43.4,85.6,74.6,25.3,53.5,63.3,67.4,50.0,65.0,64.6,655.5762,704.0299,-1.9531,2042.6203,2573995.0,10120.0,38.8,5.9313,25.2584,61.34,47.5004,11.8526,4.5,39.7,38.8931,62.612,49.6,Q1
Timor-Leste,2020,45.9,45.2,32.5,12.6,5.3,96.3,19.9,64.0,76.5,58.9,20.0,45.0,75.0,1988.9825,1660.3083,29.93,4856.5181,1299995.0,14870.0,,0.9588,41.4944,66.216,84.885,16.438,,,33.9,68.475,52.2,Q2
Togo,2020,54.1,41.6,31.2,31.7,78.6,67.5,59.4,55.0,79.5,46.9,30.0,65.0,63.2,614.4614,897.1946,-0.6514,2066.9707,8442580.0,54390.0,42.4,1.8275,5.5989,58.242,54.8413,12.5678,8.5,46.4,38.5,61.035,64.6,Q1
Tonga,2020,58.8,60.9,44.2,26.5,42.8,85.2,95.2,75.0,71.4,69.8,20.0,40.0,74.0,4637.7089,4606.0646,0.1994,6356.9597,105254.0,720.0,,-0.3497,12.5537,55.456,85.534,37.6067,,,,70.928,11.4,Q3
Trinidad and Tobago,2020,58.3,56.6,37.4,42.1,66.5,82.6,15.9,67.3,77.4,76.0,50.0,60.0,67.8,14397.5504,13871.7982,-7.5684,23391.3162,1518147.0,5130.0,,0.599,11.4607,62.507,,10.4587,,,7.5,74.406,16.8,Q4
Tunisia,2020,55.8,56.4,39.7,43.6,73.1,74.2,38.8,78.1,73.9,49.8,30.0,45.0,66.4,3703.2437,3497.6814,-9.4657,10050.0459,12161723.0,155360.0,,5.6342,,49.46,84.2408,10.3833,,,7.643,75.292,16.6,Q2
Turkey,2020,64.4,57.4,44.6,53.7,64.1,76.7,86.1,67.0,66.1,49.2,60.0,70.0,78.0,12072.4373,8561.0709,1.1479,28473.2059,84135428.0,769630.0,41.9,12.279,,54.048,60.9559,8.6253,0.0,3.5,14.1261,75.85,9.5,Q4
Turkmenistan,2020,46.5,20.1,21.4,20.0,93.1,95.9,94.5,30.0,68.7,20.0,10.0,10.0,74.2,7422.3625,7344.6482,4.6886,14992.604,6250438.0,469930.0,,,,48.843,35.1597,,,,8.5065,68.687,42.2,Q4
Uganda,2020,59.5,45.6,21.4,36.9,88.4,80.3,64.3,46.0,78.0,83.1,40.0,55.0,75.4,918.1201,846.7672,-0.4233,2240.4902,44404611.0,200520.0,42.7,3.3133,14.7479,70.082,37.0007,11.1706,13.7,56.4,54.0121,62.851,43.7,Q1
Ukraine,2020,54.9,47.5,37.9,42.2,47.2,81.1,83.9,61.3,63.0,48.3,30.0,35.0,81.2,2350.3999,3751.7407,-3.1017,12407.79,44132049.0,579400.0,25.6,2.7325,3.6243,67.172,79.1565,17.0657,0.0,1.3,1.1,71.1851,8.4,Q2
United Arab Emirates,2020,76.2,80.3,64.6,84.6,72.1,99.2,94.1,78.6,79.6,81.3,60.0,40.0,80.4,41276.0555,37629.1742,-5.731,67668.2866,9287289.0,71020.0,26.0,-2.0794,,83.201,166.5719,,0.0,0.1,,78.946,6.6,Q5
United Kingdom,2020,79.3,92.2,89.9,82.7,49.5,64.7,78.1,94.7,80.3,73.1,80.0,80.0,86.4,42098.7498,40318.5576,-11.3554,41984.1057,67081000.0,241930.0,32.6,0.9895,,78.04,58.1162,22.685,0.3,0.6,,80.3512,4.3,Q5
United States,2020,76.6,81.8,77.2,83.7,56.5,74.6,54.3,83.3,75.5,87.9,80.0,85.0,79.8,58453.4461,63530.6335,-3.6979,60167.8568,331501080.0,9147420.0,39.7,1.2336,2.2104,71.72,23.3838,5.6645,0.2,0.6,,76.9805,6.3,Q5
Uruguay,2020,69.1,72.0,73.5,59.8,66.5,75.2,72.3,73.6,72.7,71.0,30.0,85.0,77.4,15197.9589,15619.5427,-6.14,21828.6403,3429086.0,175020.0,40.2,9.7564,0.1746,72.899,45.8234,13.39,0.1,1.7,,78.43,6.3,Q4
Uzbekistan,2020,57.2,59.1,28.2,34.2,74.7,91.6,98.9,72.6,59.9,59.9,20.0,20.0,67.6,3159.726,1749.6558,-0.0534,7344.2203,34232050.0,440650.0,,12.8677,9.5794,59.612,62.0293,8.839,,,,70.331,14.7,Q2
Vanuatu,2020,60.7,68.3,37.4,36.1,61.1,97.1,78.4,51.8,74.6,54.6,40.0,65.0,63.4,2623.0481,2877.5202,-7.6062,2836.8135,311685.0,12190.0,32.3,5.3294,7.8195,69.192,58.5744,30.2496,2.3,32.5,,70.299,24.0,Q2
Venezuela,2020,25.2,10.1,14.6,12.6,66.3,72.8,0.0,30.8,0.0,27.7,10.0,0.0,58.0,,,,,28490453.0,882050.0,,254.9485,,55.101,,,,,,71.095,24.2,Q1
Vietnam,2020,58.8,52.6,33.8,40.1,75.9,79.5,58.0,65.6,68.2,62.5,50.0,40.0,79.6,3352.0602,3586.3473,1.9374,10450.6224,96648685.0,313429.0,36.8,3.2209,6.0906,79.399,163.2459,7.3531,0.1,5.5,5.766,75.378,20.9,Q2
Yemen,2020,,22.5,21.9,20.1,96.5,,60.1,43.9,42.6,43.8,,50.0,70.0,1194.8207,701.7149,-1.7217,,32284046.0,527970.0,,,,38.816,49.3035,6.1417,,,44.2,64.65,59.7,Q1
Zambia,2020,53.5,45.2,28.4,31.3,81.7,73.2,18.4,66.4,72.2,47.0,50.0,55.0,72.6,1237.2833,956.8314,-5.5957,3183.6508,18927715.0,743390.0,,15.7331,-3.7491,61.168,79.3255,15.5572,,,48.2581,62.38,59.7,Q1
Zimbabwe,2020,43.1,33.7,18.9,28.3,88.0,62.3,36.2,39.1,62.8,43.1,10.0,25.0,70.0,1213.1171,1372.6967,-9.6704,1990.3194,15669666.0,386850.0,50.3,557.2018,-81.1321,66.307,54.6506,5.1189,13.5,51.8,21.5682,61.124,51.8,Q1
Afghanistan,2021,53.0,30.3,29.1,25.7,76.1,91.1,99.9,53.9,80.8,59.9,10.0,10.0,68.6,426.03,368.7546,-22.9653,1516.3057,40099462.0,652230.0,,2.3024,12.1412,42.609,,8.9597,,,73.3,61.982,55.7,Q1
Albania,2021,65.2,46.1,40.6,22.8,74.6,89.0,86.6,66.1,82.0,51.6,70.0,70.0,82.8,4830.5963,6492.872,9.526,14516.3144,2811666.0,27400.0,29.4,2.0415,0.0884,69.031,74.5357,33.4866,0.0,3.2,2.8,76.463,9.5,Q3
Algeria,2021,49.7,34.0,32.7,41.6,55.4,67.2,49.1,63.5,84.3,51.3,30.0,30.0,57.4,3943.172,3690.6279,1.7984,11039.8053,44177969.0,2381741.0,,7.2261,-6.6848,43.618,52.9701,6.2323,,,13.265,76.377,22.3,Q2
Angola,2021,54.2,30.3,20.4,22.8,86.9,87.3,77.9,56.9,67.5,59.6,40.0,30.0,70.2,2299.6406,1953.5338,-2.0507,5908.57,34503774.0,1246700.0,51.3,25.7543,-10.6388,76.937,60.4731,10.5985,11.9,44.5,62.6,61.643,69.4,Q2
Argentina,2021,52.7,46.1,54.0,45.7,52.8,70.4,38.4,59.5,41.9,46.3,60.0,55.0,62.6,12402.4908,10636.1202,9.3572,21527.1961,45808747.0,2736690.0,42.0,,-12.0621,68.699,32.9795,4.6179,0.4,3.4,,75.39,6.9,Q4
Armenia,2021,71.9,57.3,45.0,55.3,81.3,87.1,84.3,81.9,76.9,74.5,70.0,75.0,73.8,4522.3191,4966.5135,6.2542,14193.1168,2790974.0,28470.0,27.9,7.1848,4.5806,73.206,79.1668,22.1737,0.1,14.4,8.3947,72.043,10.7,Q3
Australia,2021,82.4,81.5,89.8,90.0,58.1,62.6,88.7,87.4,86.7,84.1,90.0,80.0,89.8,59341.2377,60443.1092,2.1057,49774.3407,25688079.0,7692020.0,34.3,2.8639,1.6473,78.818,39.87,5.548,0.4,0.6,,83.3,3.7,Q5
Austria,2021,73.9,86.8,84.8,83.5,29.1,45.7,90.0,72.6,81.7,68.4,70.0,90.0,84.0,45238.3907,53637.7057,4.1023,54121.1455,8955797.0,82520.0,29.8,2.7667,,77.788,111.2223,28.4181,0.6,0.8,,81.239,3.7,Q5
Azerbaijan,2021,70.1,67.9,46.8,55.8,65.2,88.1,99.4,80.5,73.2,65.9,60.0,70.0,68.0,5344.4213,5387.998,5.1352,14431.661,10137750.0,82646.0,,6.6503,-3.9048,72.53,76.5707,17.7834,,,,69.366,18.6,Q3
Bahrain,2021,69.9,71.5,64.4,65.8,67.1,100.0,0.0,76.7,82.8,71.4,80.0,75.0,83.6,23234.7121,26562.9691,3.2177,49387.4183,1463265.0,785.0,,-0.6063,,73.07,139.8079,53.2527,,,,78.76,6.9,Q5
Bangladesh,2021,56.5,38.0,27.7,35.4,93.8,84.0,66.3,55.6,69.9,68.8,30.0,45.0,63.4,1684.4344,2457.9249,5.7166,5911.013,169356251.0,130170.0,,5.5457,3.0762,60.657,27.724,4.406,,,51.8692,72.381,27.3,Q2
Barbados,2021,65.0,52.7,50.2,49.7,73.1,79.3,79.8,69.7,77.3,60.1,60.0,70.0,58.4,14800.8381,17225.4623,-0.3692,13754.8024,281200.0,430.0,,4.1003,4.016,72.182,70.8462,44.36,,,,77.571,11.9,Q4
Belarus,2021,61.0,58.6,39.8,40.4,55.5,92.9,96.5,75.9,70.2,75.7,20.0,30.0,76.0,6418.2376,7302.2578,2.734,19751.2039,9340314.0,202980.0,24.4,9.4603,-2.5943,78.826,138.7386,23.4421,0.0,0.2,2.2761,72.3707,2.7,Q3
Belgium,2021,70.1,84.0,81.3,70.2,18.4,46.5,78.7,80.1,82.0,61.1,70.0,85.0,84.0,42901.4321,51247.0144,5.6363,51739.5379,11592952.0,30280.0,26.0,2.4402,,70.193,172.6745,46.0083,0.0,0.1,,81.8902,4.1,Q5
Belize,2021,57.5,41.8,36.3,45.7,64.7,78.7,68.5,60.0,80.2,54.2,50.0,55.0,55.0,5733.3526,6228.2673,13.7542,8762.6227,400031.0,22810.0,,3.2356,4.3125,66.717,96.5884,36.8034,,,15.7253,70.47,11.2,Q3
Benin,2021,59.6,42.5,32.2,37.0,92.0,68.4,86.3,54.6,83.7,58.5,50.0,50.0,60.4,1214.0776,1319.155,4.239,3321.5522,12996895.0,112760.0,37.8,1.7335,7.8824,62.856,62.7383,8.4137,4.8,43.1,67.9329,59.821,83.5,Q1
Bhutan,2021,58.3,62.6,55.0,45.7,71.6,82.2,70.2,67.3,74.3,79.6,30.0,20.0,40.8,2976.9065,3266.3649,3.4209,10907.8567,777486.0,38140.0,37.4,7.3468,8.8791,63.863,84.5616,6.2375,0.2,12.6,,71.815,26.7,Q2
Bolivia,2021,42.7,18.7,25.9,11.0,58.4,85.3,13.4,58.4,71.0,53.4,40.0,15.0,61.6,3061.7386,3345.1966,4.847,8052.1774,12079472.0,1083300.0,40.9,0.7374,3.8956,70.132,59.0183,6.1507,0.6,5.4,,63.63,24.7,Q2
Bosnia and Herzegovina,2021,62.9,44.1,42.4,33.7,49.5,93.8,97.1,48.2,84.1,67.8,60.0,65.0,69.2,5862.4583,7143.3105,9.1062,15663.7427,3270943.0,51200.0,,1.9816,-1.5993,60.999,97.2339,12.8432,,,4.0,75.3,5.6,Q3
Botswana,2021,67.6,58.6,48.8,50.8,68.2,87.4,74.8,68.4,74.1,68.2,70.0,65.0,77.4,6366.5922,6805.2213,9.562,14840.9133,2588423.0,566730.0,,7.241,2.6572,66.279,94.4795,9.8095,,,39.6,61.141,34.9,Q3
Brazil,2021,53.4,55.0,47.5,45.5,56.5,70.1,5.3,58.0,77.8,50.7,50.0,60.0,64.6,8537.9392,7507.161,4.0679,14592.353,214326223.0,8358140.0,52.9,8.3017,17.0305,68.669,39.1761,5.5887,2.1,11.7,,72.75,14.4,Q3
Brunei Darussalam,2021,66.6,61.1,47.5,62.3,67.6,92.3,20.0,83.6,74.7,90.9,50.0,65.0,84.6,29673.4033,31449.0766,-2.3968,60127.0237,445373.0,5270.0,,1.7334,-8.6311,68.196,147.1231,7.8337,,,,74.642,11.5,Q5
Bulgaria,2021,70.4,66.2,46.8,43.6,64.7,93.9,99.2,62.9,85.2,68.5,60.0,70.0,84.0,8633.9823,12221.4966,8.5152,24393.7755,6877743.0,108560.0,40.5,3.2977,-2.8157,72.551,120.9741,20.064,0.1,1.6,,71.5146,6.3,Q4
