Country Name,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Government Spending,Tax Burden,Fiscal Health,Business Freedom,Monetary Freedom,Labor Freedom,Financial Freedom,Investment Freedom,Trade Freedom,GDP per capita (current USD),Total population,Land area (sq. km),Gini,Inflation CPI,Real interest rate,Labor force size,Trade (% of GDP),Trade in services (% of GDP),Under-5 mortality rate (per 1k live births),Borders Length (in KM),Neighbouring Countries,isLandLocked,n_accessToSea,Rail Density,Pctg of Rail Electrified,Warred Against,Area Size (km2),Expanded EconZone Area,Amount of Ports,Distance from Equator,Majoritary Religions,Shape_Leng,Region,Climate Type,Average Temperature (C),Death rates from disasters,H index (Academic Papers),Arable Land pct,Qualified Labor Force pct,Human Development Index,Natural Resources,Migration Volume,Harmonized Test Scores
Croatia,2021,63.6,68.4,51.4,41.1,35.8,79.0,89.6,56.2,78.7,43.6,60.0,75.0,84.0,17685.3253,3899000.0,55960.0,29.5,2.5545,,68.425,104.0265,32.1713,4.6,"2,197","['Bosnia and Herzegovina', 'Hungary', 'Slovenia', 'Serbia', 'Montenegro']",False,6,21.71,0.38,"['Serbia', 'Bosnia and Herzegovina', 'Montenegro', 'Serbia', 'Serbia', 'Bosnia and Herzegovina', 'Serbia', 'Bosnia and Herzegovina', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran', 'Iraq']",56594,59032,3,45.81306,"['christianity', 'no religion']",49.3088251014,WesternEurope,CF,13.5,0.0025764407,356,15.3145103645461,71.11,0.858,9398.82,576883.0,487.58124
Cuba,2021,28.1,27.7,48.7,10.0,0.0,47.1,14.6,20.0,64.6,20.0,10.0,10.0,64.2,9499.5902,11256372.0,103800.0,,,,63.969,80.0239,,5.0,0,[],False,6,21.84,0.0,"['Vietnam', 'United States', 'South Korea', 'Thailand', 'Australia', 'New Zealand', 'Laos', 'Philippines', 'Turkey', 'Spain', 'Brazil', 'Japan', 'Iran', 'Malaysia', 'Germany', 'United Kingdom', 'United States', 'South Africa', 'South Africa', 'Democratic Republic of Congo', 'United States', 'China', 'Mali', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Ukraine', 'Australia', 'Georgia', 'Japan', 'South Korea', 'Colombia', 'Israel', 'Switzerland', 'New Zealand']",109884,350751,5,23.133,"['christianity', 'no religion', 'folk']",54.1624784452,CentralAmerica_Caribbean,AW,26.91,0.0038909592,208,28.0211946050096,,0.764,,13336.0,
Cyprus,2021,71.4,78.5,65.0,57.9,52.1,80.2,82.0,76.1,85.0,60.5,60.0,75.0,84.0,31551.8164,1244188.0,9240.0,31.7,2.4461,,74.972,170.3125,122.2562,2.8,152,"['United Kingdom', 'Saint Vincent and the Grenadines']",False,6,0.0,0.0,"['Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Syria']",9251,98707,2,35.167,"['christianity', 'islam']",9.59670112372,NorthAfrica_MiddleEast,BS,21.71,0.009061625399999999,276,10.2983333333333,82.44,0.896,,196167.0,502.16217
Czech Republic,2021,73.8,76.2,64.4,56.8,51.4,79.1,98.1,68.8,79.7,77.1,80.0,70.0,84.0,26821.2452,10505772.0,77198.53,26.2,3.8398,-0.1254,76.803,142.5018,19.4638,2.8,"1,881","['Germany', 'Austria', 'Slovenia', 'Poland']",True,2,8.24,0.34,"['Slovak Republic', 'Slovak Republic', 'Georgia', 'Poland', 'Russia', 'Germany', 'Japan', 'Italy', 'France', 'Romania', 'Hungary', 'Bulgaria', 'Slovak Republic', 'Croatia', 'Finland', 'Thailand', 'Iraq', 'China', 'United States', 'Vietnam', 'United States', 'South Korea', 'Thailand', 'Australia', 'New Zealand', 'Laos', 'Philippines', 'Turkey', 'Spain', 'Brazil', 'Japan', 'Iran', 'Malaysia', 'Germany', 'United Kingdom', 'Thailand', 'United States', 'China', 'United Kingdom', 'Malaysia', 'North Korea', 'Azerbaijan', 'Czech Republic', 'Belarus', 'Belarus', 'Russia', 'Azerbaijan', 'Turkey', 'Russia', 'Czech Republic', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran', 'Syria', 'Iraq', 'Ukraine', 'Barbados', 'Canada', 'United Kingdom', 'United States', 'Ukraine', 'Barbados', 'Canada', 'United Kingdom', 'United States', 'Ukraine', 'Australia', 'Georgia', 'Japan', 'South Korea', 'Colombia', 'Israel', 'Switzerland', 'New Zealand', 'Ukraine', 'Australia', 'Georgia', 'Japan', 'South Korea', 'Colombia', 'Israel', 'Switzerland', 'New Zealand']",78871,0,0,50.083,"['no religion', 'christianity']",20.3709041337,EasternEurope,CF,10.07,0.0069051728000000005,580,32.0693957764556,76.01,0.889,,405093.0,512.2216
Democratic Republic of Congo,2021,49.0,23.0,11.5,18.2,96.0,71.3,99.5,53.1,61.7,40.2,20.0,30.0,63.2,577.2092,95894118.0,2267050.0,,,7.2279,66.219,80.4813,7.4372,79.0,"10,730","['Uganda', 'Central African Republic', 'Sudan', 'Republic of Congo', 'Burundi', 'Tanzania', 'Rwanda', 'Angola', 'Zambia']",False,6,0.0,0.0,"['Belgium', 'France', 'South Africa', 'Zimbabwe', 'Russia', 'China', 'Cuba', 'Uganda', 'Uganda', 'Rwanda', 'Burundi', 'Trinidad and Tobago', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Rwanda', 'Rwanda', 'Uganda']",342000,1606,1,4.317,['christianity'],87.7015603244,SubSaharanAfrica,AM,26.82,0.0093995723,83,6.0342736154915,,0.479,6704.91,545694.0,310.19714
Denmark,2021,77.8,86.7,93.4,86.9,23.1,43.7,98.2,88.8,84.5,73.8,80.0,90.0,84.0,68007.7567,5856733.0,40000.0,27.5,1.853,,79.38,112.1803,43.6578,3.6,68,['Germany'],False,6,21.69,0.32,"['North Korea', 'China', 'Russia', 'Bulgaria', 'Czech Republic', 'Hungary', 'Poland', 'Romania', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Russia', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran', 'Libya', 'Zimbabwe', 'Belarus', 'Iraq']",43094,2551238,23,55.717,"['christianity', 'no religion', 'islam']",55.7655080631,WesternEurope,CF,9.89,0.00035473570000000003,949,58.925,76.81,0.948,16261.329999999998,572520.0,517.8778
Djibouti,2021,56.2,42.8,27.9,28.2,80.4,79.6,79.4,63.3,70.4,49.4,50.0,60.0,43.2,3150.4367,1105557.0,23180.0,41.6,1.7774,,32.489,223.1238,46.6997,54.1,528,"['Eritrea', 'Mali', 'Ethiopia']",False,6,252.17,0.0,"['Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Russia', 'Eritrea', 'Mali']",23200,7459,1,11.6,['islam'],7.49339765105,SubSaharanAfrica,BW,29.8,0.0133791402,35,0.129421915444349,,0.509,5437.04,112351.0,
Dominica,2021,53.0,51.2,51.0,66.3,7.4,70.0,6.1,68.4,82.4,67.0,40.0,70.0,55.6,7653.1719,72412.0,750.0,,-0.7271,3.1761,,106.9605,37.3997,35.9,0,[],False,6,0.0,0.0,['Cuba'],751,28985,2,15.3,['christianity'],1.16552173821,CentralAmerica_Caribbean,AF,27.31,1.323943662,46,8.0,,0.72,,4020.75,403.78323
Dominican Republic,2021,62.1,51.2,34.6,28.8,91.7,84.6,84.4,56.4,75.3,58.7,40.0,70.0,69.4,8476.7522,11117873.0,48310.0,38.5,8.243,1.699,67.203,52.7349,13.287,33.0,360,['Haiti'],False,6,94.14,0.0,"['Dominica', 'Cuba', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran']",48671,255898,3,19.0,"['christianity', 'no religion']",14.4488853726,CentralAmerica_Caribbean,AF,26.07,0.0054366543000000005,86,18.4511161136942,81.38,0.767,6218.660000000001,415564.0,345.21652
Ecuador,2021,52.4,39.5,38.5,24.7,58.5,77.1,75.9,50.4,81.7,47.9,40.0,35.0,59.8,5965.1329,17797737.0,248360.0,45.8,0.1333,,69.104,51.386,6.2935,12.5,"2,010","['Peru', 'Colombia']",False,6,293.54,0.0,[],276841,1077231,4,0.22,['christianity'],39.67945616,SouthAmerica,CF,17.26,0.0483221257,204,4.12304718956354,76.32,0.74,30006.539999999997,387513.0,420.14856
Egypt,2021,55.7,51.2,37.0,54.0,73.1,86.9,6.0,62.7,64.3,51.4,50.0,65.0,67.0,3698.835,109262178.0,995450.0,31.9,5.214,4.3995,43.724,31.3736,11.1404,19.0,"2,665","['Libya', 'Sudan', 'Israel', 'Sri Lanka']",False,6,153.43,0.01,"['Yemen', 'Saudi Arabia', 'Jordan', 'United Kingdom', 'Libya', 'Iraq', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Albania', 'Egypt', 'Syria', 'Cameroon', 'China', 'Sudan', 'Rwanda', 'Ethiopia', 'Turkey', 'Qatar', 'United States', 'United Kingdom', 'Italy', 'Germany', 'Sudan', 'Jordan', 'Libya', 'Qatar', 'Sudan', 'Turkey', 'Iran', 'The Bahamas', 'Libya', 'Iraq']",1002450,263451,5,30.033,"['islam', 'christianity']",61.1592880444,NorthAfrica_MiddleEast,BW,24.9,0.0025013641,369,3.09106434275956,63.72,0.731,11228.880000000001,491643.0,355.9865
El Salvador,2021,61.0,39.9,34.2,33.5,81.0,77.9,79.6,52.4,81.0,52.2,60.0,70.0,70.8,4551.1847,6314167.0,20720.0,39.0,3.4669,,61.554,84.3684,18.3314,12.4,545,"['Honduras', 'Guatemala']",False,6,37.44,0.0,"['Nicaragua', 'Honduras', 'Dominican Republic', 'Honduras', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran']",21041,90962,3,13.69889,['christianity'],8.55787583023,CentralAmerica_Caribbean,AW,27.31,0.0127828629,80,34.7972972972973,84.88,0.675,4554.360000000001,42045.0,435.92276
Equatorial Guinea,2021,49.2,27.8,17.0,15.4,90.0,75.2,96.1,36.4,79.4,34.4,30.0,40.0,48.8,7506.6675,1634466.0,28050.0,,4.7697,,55.961,102.0673,,76.8,539,"['Gabon', 'Cameroon']",False,6,0.0,0.0,,28051,303509,1,3.75,"['christianity', 'no religion', 'islam']",8.85692075037,SubSaharanAfrica,AM,26.08,0.00608340418571428,35,1.88948306595365,,0.596,,5428.0,
Eritrea,2021,42.3,24.2,21.0,15.4,64.3,74.0,78.1,17.3,55.0,69.6,20.0,0.0,69.2,,3620312.0,121040.829,,,,78.963,,,38.1,"1,626","['Ethiopia', 'Djibouti', 'Sudan']",False,6,384.31,0.0,"['Eritrea', 'Yemen', 'Sudan', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Djibouti', 'Ethiopia', 'Ukraine', 'Australia', 'Georgia', 'Japan', 'South Korea', 'Colombia', 'Israel', 'Switzerland', 'New Zealand']",124330,77728,2,15.333,"['christianity', 'islam']",27.6109275258,SubSaharanAfrica,BW,26.99,0.0,57,5.70055580171216,,0.492,,13285.25,
Estonia,2021,78.2,81.8,86.4,80.8,54.4,81.0,99.6,72.7,79.7,57.8,70.0,90.0,84.0,27943.7012,1330932.0,42750.0,30.7,4.6532,,78.876,156.958,48.6767,2.0,633,"['Latvia', 'Russia']",False,6,38.96,0.11,"['Turkey', 'Turkey', 'Czech Republic', 'China', 'France', 'Greece', 'Italy', 'Japan', 'Poland', 'Oman', 'Serbia', 'United Kingdom', 'Australia', 'Canada', 'United States', 'Ukraine', 'Czech Republic', 'Georgia', 'Armenia', 'Russia', 'Estonia', 'Latvia', 'Russia', 'Latvia', 'Russia', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran', 'Iraq']",45227,36992,6,59.417,"['no religion', 'christianity']",27.2080075383,WesternEurope,DF,7.51,0.0060468632000000005,360,16.374269005848,76.64,0.89,20092.86,202348.0,543.20605
Eswatini,2021,55.1,48.5,36.4,46.1,64.3,78.7,16.4,61.5,78.2,69.5,40.0,50.0,71.4,3978.4035,1192271.0,17200.0,,2.598,8.2233,52.444,90.9684,6.5275,52.6,535,"['Mozambique', 'South Africa']",True,2,57.69,0.0,,17364,0,0,26.5,['christianity'],5.06918576565,SubSaharanAfrica,CW,20.77,0.0100456621,81,10.2906976744186,,0.597,7124.789999999999,31579.0,440.3045
Ethiopia,2021,51.7,23.2,31.5,33.8,91.9,78.2,79.6,47.5,60.6,57.4,20.0,35.0,61.4,925.0774,120283026.0,1128571.265,,26.8395,,82.158,24.2555,10.8671,46.8,"5,328","['Sudan', 'Mali', 'Eritrea', 'Djibouti', 'Kenya']",True,5,1675.72,0.64,"['Germany', 'Japan', 'Italy', 'France', 'Romania', 'Hungary', 'Bulgaria', 'Slovak Republic', 'Croatia', 'Finland', 'Thailand', 'Iraq', 'North Korea', 'China', 'Russia', 'Bulgaria', 'Czech Republic', 'Hungary', 'Poland', 'Romania', 'Belgium', 'France', 'South Africa', 'Zimbabwe', 'Russia', 'China', 'Cuba', 'Mali', 'Mali', 'Mali', 'Mali', 'Russia', 'Eritrea', 'Eritrea', 'Russia', 'Belarus', 'United States', 'Israel', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Russia', 'Russia', 'Eritrea', 'Mali', 'Ethiopia']",1104300,0,0,9.017,"['christianity', 'islam']",47.3751355117,SubSaharanAfrica,BS,22.23,0.0020603356999999997,202,14.4554451330993,,0.498,3868.2,873415.25,348.19904
Fiji,2021,62.2,60.6,46.8,40.4,71.1,86.2,68.4,61.3,74.9,77.2,50.0,55.0,55.0,4646.6127,924610.0,18270.0,30.7,0.1559,9.7241,59.062,81.8835,18.4655,27.7,0,[],False,6,30.61,0.0,"['Russia', 'China', 'Indonesia', 'Vietnam', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq']",18272,1282978,5,18.167,"['christianity', 'hinduism', 'islam']",24.0827537327,SEA_Oceania,AF,26.49,0.0849289585,117,4.20361247947455,,0.73,,13751.0,383.33597
Finland,2021,76.1,91.9,97.2,82.2,14.3,68.0,91.4,85.8,83.3,50.5,80.0,85.0,84.0,53654.7503,5541017.0,303940.0,27.1,2.1946,,78.685,78.6046,23.7383,2.2,"2,690","['Norway', 'Sweden', 'Russia']",False,6,57.06,0.55,"['Turkey', 'Turkey', 'Czech Republic', 'China', 'France', 'Greece', 'Italy', 'Japan', 'Poland', 'Oman', 'Serbia', 'United Kingdom', 'Australia', 'Canada', 'United States', 'Ukraine', 'Czech Republic', 'Georgia', 'Armenia', 'Germany', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Iraq']",338425,87171,39,60.17083,"['christianity', 'no religion']",94.2514364636,WesternEurope,DF,5.64,0.0,793,7.37955904913905,74.79,0.94,18036.989999999998,315881.0,533.70764
France,2021,65.7,82.2,80.1,69.2,6.3,50.7,69.0,80.2,77.3,44.8,70.0,75.0,84.0,43658.979,67749632.0,547557.0,30.7,1.6423,,73.84,60.8397,18.8875,4.4,"4,082","['Morocco', 'Germany', 'Brazil', 'Suriname', 'Luxembourg', 'Netherlands', 'Switzerland', 'Belgium', 'Angola', 'Armenia', 'Italy', 'Spain']",False,6,22.78,0.54,"['Morocco', 'Central African Republic', 'Austria', 'Turkey', 'Bulgaria', 'Saint Vincent and the Grenadines', 'China', 'Russia', 'Latvia', 'Syria', 'Syria', 'Germany', 'Japan', 'Italy', 'France', 'Romania', 'Hungary', 'Bulgaria', 'Slovak Republic', 'Croatia', 'Finland', 'Thailand', 'Iraq', 'North Korea', 'China', 'Russia', 'Bulgaria', 'Czech Republic', 'Hungary', 'Poland', 'Romania', 'Cameroon', 'Egypt', 'Tunisia', 'Syria', 'Czech Republic', 'Algeria', 'Libya', 'Iraq', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Liberia', 'Burkina Faso', 'Russia', 'Rwanda', 'Sudan', 'The Bahamas', 'Albania', 'Liberia', 'Libya', 'Zimbabwe', 'Belarus', 'Syria', 'Iraq', 'Turkey', 'Qatar', 'United States', 'United Kingdom', 'Italy', 'Germany', 'Sudan', 'Jordan', 'Libya', 'Qatar', 'Sudan', 'Turkey', 'Iran', 'The Bahamas', 'Libya', 'Trinidad and Tobago', 'Czech Republic', 'Iraq']",640679,11691624,27,48.85,"['christianity', 'no religion', 'islam']",102.208550713,WesternEurope,CF,12.44,0.07590224009999999,1420,32.793955697763,77.38,0.903,11108.54,7784418.0,510.2606
Gabon,2021,58.1,24.2,36.4,25.5,90.8,77.7,93.7,54.7,84.5,52.9,40.0,60.0,56.8,8635.3257,2341179.0,257670.0,38.0,1.0869,,48.715,72.6456,,39.7,"2,551","['Republic of Congo', 'Equatorial Guinea', 'Cameroon']",False,6,330.45,0.0,[],267668,202790,2,0.383,"['christianity', 'islam', 'folk']",37.1758626144,SubSaharanAfrica,AW,26.7,0.0005714286,123,1.26130321729344,,0.706,95460.87,268384.0,456.1277
Georgia,2021,77.2,66.9,64.6,59.3,76.9,89.1,94.9,84.9,76.7,76.7,70.0,80.0,86.0,5023.2744,3708610.0,69490.0,34.2,9.5669,2.0465,69.137,102.8212,23.4528,9.5,"1,461","['Azerbaijan', 'Turkey', 'Armenia', 'Russia']",False,6,44.23,0.82,"['Georgia', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran']",69700,21946,5,41.717,"['christianity', 'islam']",18.8261686423,NorthAfrica_MiddleEast,CF,12.11,0.012885938699999998,228,4.48985465534609,,0.802,6498.011111111111,251038.0,399.7663
Germany,2021,72.5,78.8,81.5,69.8,40.3,60.4,92.8,82.4,77.2,53.0,70.0,80.0,84.0,51203.5545,83196078.0,349390.0,31.7,3.0667,,78.924,88.7428,18.977,3.6,"3,621","['Luxembourg', 'Netherlands', 'Switzerland', 'France', 'Belgium', 'Austria', 'Denmark', 'Poland', 'Czech Republic']",False,6,9.26,0.55,"['Czech Republic', 'Czech Republic', 'Germany', 'Germany', 'Poland', 'Germany', 'Spain', 'Russia', 'Mexico', 'France', 'Czech Republic', 'France', 'United Kingdom', 'United States', 'Vietnam', 'United States', 'South Korea', 'Thailand', 'Australia', 'New Zealand', 'Laos', 'Philippines', 'Turkey', 'Spain', 'Brazil', 'Japan', 'Iran', 'Malaysia', 'Germany', 'United Kingdom', 'Czech Republic', 'South Africa', 'Democratic Republic of Congo', 'United States', 'China', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Russia', 'The Bahamas', 'Syria', 'Iraq', 'Iraq']",357600,57485,23,52.517,"['christianity', 'no religion']",68.2351868316,WesternEurope,CF,10.68,0.0007219511,1584,33.3667248633332,72.93,0.942,7700.579999999999,12005690.0,517.28143
Ghana,2021,59.2,49.3,32.3,38.2,87.8,82.8,31.7,62.9,71.7,60.9,60.0,70.0,62.4,2363.2993,32833031.0,227533.0,,9.9711,,70.247,58.43,27.7236,44.0,"2,094","['Burkina Faso', 'Togo', ""Cote d'Ivoire""]",False,6,250.3,0.0,"['Belgium', 'France', 'South Africa', 'Zimbabwe', 'Russia', 'China', 'Cuba', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Russia', 'Eritrea', 'Mali']",238533,235349,2,5.555,"['christianity', 'islam']",23.3645254574,SubSaharanAfrica,AW,28.86,0.007647859999999999,200,20.6954595597122,,0.632,8418.09,399471.0,307.2758
