Country Name,Index Year,Property Rights,Government Integrity,Judicial Effectiveness,Government Spending,Tax Burden,Fiscal Health,Business Freedom,Monetary Freedom,Labor Freedom,Financial Freedom,Investment Freedom,Trade Freedom,GDP per capita (current USD),Total population,Gini,Inflation CPI,Real interest rate,Labor force size,Trade (% of GDP),Trade in services (% of GDP),Under-5 mortality rate (per 1k live births),isLandLocked,n_accessToSea,Rail Density,Pctg of Rail Electrified,Area Size (km2),Expanded EconZone Area,Amount of Ports,Distance from Equator,Climate Type,Average Temperature (C),Death rates from disasters,H index (Academic Papers),Arable Land pct,Qualified Labor Force pct,Human Development Index,Natural Resources,Migration Volume,Harmonized Test Scores,Amount of Country Neighbours,Amount of Major Conflicts_Since 1900,Population Density,Shared Borders (in pct),Proportion of Rival Neighbours,Local Mean GDP per Capita,Local Mean GDP,Local Mean Gini,Religion_buddhism,Religion_christianity,Religion_folk,Religion_hinduism,Religion_islam,Religion_no religion,ClimateType_AF,ClimateType_AM,ClimateType_AW,ClimateType_BS,ClimateType_BW,ClimateType_CF,ClimateType_CW,ClimateType_DF
Sri Lanka,2002,50.0,50.0,64.0,81.3,73.3,64.0,70.0,79.3,67.6,50.0,50.0,72.0,867.4915,19062476.0,40.2,9.551,4.6766,58.852,76.3351,17.2503,15.6,False,6,43.51,0.0,65610,532619,4,6.933,AF,27.46,1.845326293,231,14.9258491468665,82.92,0.694,3298.056,39889.6,400.0,0,26,290.54223441548544,0.0,0.0,730.5104666666666,183533138326.12277,37.23361666666667,1,0,0,0,0,0,True,False,False,False,False,False,False,False
Sri Lanka,2003,50.0,50.0,62.5,80.3,73.4,62.5,70.0,68.6,67.6,50.0,50.0,70.2,982.1957,19224036.0,40.075,6.3146,1.4687,58.61,75.3362,16.3637,15.1,False,6,43.51,0.0,65610,532619,4,6.933,AF,27.46,1.845326293,231,15.1490990272684,82.92,0.699,3147.504,39768.4,400.0,0,26,293.0046639231824,0.0,0.0,837.1044,213971788579.7448,37.536516666666664,1,0,0,0,0,0,True,False,False,False,False,False,False,False
Sri Lanka,2004,50.0,37.0,61.6,77.3,79.9,61.6,70.0,69.6,67.6,50.0,50.0,70.6,1065.7844,19387153.0,39.95,7.5759,0.6114,58.369,79.4829,16.6217,28.9,False,6,43.51,0.0,65610,532619,4,6.933,AF,27.46,1.845326293,231,14.3517780258332,82.92,0.683,2996.952,39647.2,400.0,0,26,295.4908245694254,0.0,0.0,970.3323999999999,252311607360.2213,37.39833333333333,1,0,0,0,0,0,True,False,False,False,False,False,False,False
Sri Lanka,2005,50.0,34.0,61.0,80.6,78.5,61.0,70.0,72.3,67.6,30.0,50.0,76.6,1248.6982,19544988.0,39.825,11.6397,0.3128,58.132,73.604,14.8687,14.1,False,6,43.51,0.0,65610,532619,4,6.933,AF,27.46,1.845326293,231,17.5410620315739,82.92,0.71,2846.4,39526.0,400.0,0,26,297.89647919524464,0.0,0.0,1112.7401833333333,294122469813.29504,37.19701666666666,1,0,0,0,0,0,True,False,False,False,False,False,False,False
Sri Lanka,2006,50.0,35.0,58.7,83.1,78.5,58.7,68.2,72.5,68.6,30.0,30.0,71.4,1435.8168,19695977.0,39.7,10.0202,1.4136,57.903,71.2612,14.2098,13.4,False,6,43.51,0.0,65610,532619,4,6.933,AF,27.46,1.845326293,231,16.7437410301387,82.92,0.714,2903.458,39412.6,400.0,0,26,300.197789971041,0.0,0.0,1264.903,339534393962.3055,36.97761666666667,1,0,0,0,0,0,True,False,False,False,False,False,False,False
Sri Lanka,2007,50.0,32.0,59.4,83.4,78.5,59.4,69.2,70.4,68.9,40.0,30.0,71.6,1630.3889,19842044.0,38.5,15.8421,2.6732,57.695,68.6065,13.5293,12.6,False,6,43.51,0.0,65610,532619,4,6.933,AF,27.46,1.845326293,231,15.9464200287036,82.92,0.719,2960.516,39299.2,400.0,0,26,302.42408169486356,0.0,0.0,1544.6040166666664,420808669740.98553,36.22905,1,0,0,0,0,0,True,False,False,False,False,False,False,False
Sri Lanka,2008,50.0,31.0,58.4127,81.6973,73.4836,58.4127,71.556,65.3615,71.4,40.0,30.0,69.6,2037.3221,19983984.0,37.3,22.5645,2.2047,57.495,63.369,12.3111,12.0,False,6,43.51,0.0,65610,532619,4,6.933,AF,27.46,1.845326293,231,19.1357040344443,82.92,0.721,3017.574,39185.8,400.0,0,26,304.5874714220393,0.0,0.0,2398.68925,497517720591.5655,36.30465,1,0,0,0,0,0,True,False,False,False,False,False,False,False
Sri Lanka,2009,40.0,32.0,56.0498,80.4925,73.1591,56.0498,73.6554,59.4,70.8,40.0,20.0,71.0,2090.4018,20123508.0,36.1,3.465,9.248,57.293,49.1491,10.495,20.9,False,6,43.51,0.0,65610,532619,4,6.933,AF,27.46,1.845326293,231,19.1357040344443,82.92,0.713,3074.632,39072.4,400.0,0,26,306.7140374942844,0.0,0.0,2417.0332625,508480363694.15485,35.771425,1,0,0,0,0,0,True,False,False,False,False,False,False,False
Sri Lanka,2010,40.0,32.0,54.6,83.9,73.5,54.6,71.8,56.8,70.7,40.0,15.0,62.2,2893.9349,20261738.0,36.9667,6.2176,-13.17,57.089,48.7772,9.528,11.2,False,6,43.51,0.0,65610,532619,4,6.933,AF,27.46,0.0591138915,231,19.1357040344443,82.92,0.737,3131.69,38959.0,400.0,0,26,308.82088096326777,0.0,0.0,2791.5558,595761105154.2183,35.380925,1,0,0,0,0,0,True,False,False,False,False,False,False,False
Sri Lanka,2011,40.0,31.0,57.1,84.7,73.4,57.1,71.9,65.8,61.8,40.0,30.0,72.2,3321.4845,20398496.0,37.8333,6.7168,5.2239,56.703,48.4054,10.473,10.8,False,6,43.51,0.0,65610,532619,4,6.933,AF,27.46,0.0591138915,231,20.7303460373146,82.8,0.744,3160.56,38908.4,400.0,0,26,310.90528882792256,0.0,0.0,3199.5416250000003,692513017109.3148,35.3705875,1,0,0,0,0,0,True,False,False,False,False,False,False,False
Sri Lanka,2012,40.0,32.0,48.3,81.4,73.5,31.2,78.0,68.5,62.1,40.0,30.0,77.1,3449.0669,20425000.0,38.7,7.5429,2.5519,56.377,48.0336,8.9973,10.4,False,6,43.51,0.0,65610,532619,4,6.933,AF,27.46,0.0591138915,231,20.7303460373146,63.86,0.751,3189.4300000000003,38857.8,400.0,0,26,311.30925163846973,0.0,0.0,3238.7728500000003,710494682548.7949,35.1852625,1,0,0,0,0,0,True,False,False,False,False,False,False,False
Sri Lanka,2013,40.0,33.0,48.3,86.5,84.7,31.2,77.0,69.1,60.8,40.0,40.0,76.2,3740.6168,20585000.0,38.85,6.9085,5.8356,57.538,47.6617,10.6367,9.9,False,6,43.51,0.0,65610,532619,4,6.933,AF,27.46,0.0591138915,231,20.7303460373146,82.23,0.756,3218.3,38807.2,400.0,0,26,313.7479042828837,0.0,0.0,3125.0701,694568261455.7457,34.8578625,1,0,0,0,0,0,True,False,False,False,False,False,False,False
Sri Lanka,2014,40.0,33.4,48.3,86.3,84.9,31.2,74.4,68.0,59.2,40.0,40.0,73.6,3971.9187,20778000.0,39.0,3.179,5.8054,57.329,47.2898,11.305,9.3,False,6,43.51,0.0,65610,532619,4,6.933,AF,27.46,0.0591138915,231,20.7303460373146,81.3,0.76,3247.17,38756.6,400.0,0,26,316.68952903520807,0.0,0.0,3232.6253875,727669756680.8337,34.977325,1,0,0,0,0,0,True,False,False,False,False,False,False,False
Sri Lanka,2015,35.0,37.0,48.3,88.4,85.0,31.2,72.5,68.2,58.7,40.0,30.0,71.6,4060.1318,20970000.0,39.15,3.7684,3.8277,57.93,46.918,12.2955,8.8,False,6,43.51,0.0,65610,532619,4,6.933,AF,27.46,0.0591138915,231,21.0039907582441,84.12,0.764,3247.17,38706.0,400.0,0,26,319.6159122085048,0.0,0.0,3271.4960125,745580412676.7997,35.0092875,1,0,0,0,0,0,True,False,False,False,False,False,False,False
Sri Lanka,2016,40.0,38.0,48.3,90.0,85.1,31.2,70.3,71.5,56.5,40.0,35.0,72.4,4150.9344,21203000.0,39.3,3.9589,4.7894,58.031,46.4715,12.9493,8.3,False,6,43.51,0.0,65610,532619,4,6.933,AF,27.46,0.0591138915,231,21.1655599179229,84.73,0.767,3247.17,38706.0,400.0,0,26,323.16720012193264,0.0,0.0,3156.843188888889,659484319781.4673,32.981060770975056,1,0,0,0,0,0,True,False,False,False,False,False,False,False
Sri Lanka,2017,48.0,30.0,48.3,90.2,85.3,31.2,72.8,76.0,57.5,40.0,35.0,74.5,4401.0561,21444000.0,38.7667,7.7041,5.7808,58.377,47.1404,12.8689,7.9,False,6,43.51,0.0,65610,532619,4,6.933,AF,27.46,0.0591138915,231,21.3303604607952,84.1,0.771,3247.17,38706.0,400.0,0,26,326.84042066758116,0.0,0.0,3373.629911111111,713475413664.4312,32.96477188208617,1,0,0,0,0,0,True,False,False,False,False,False,False,False
Sri Lanka,2018,46.5,30.7,52.0,89.3,84.9,24.9,76.2,74.0,60.1,40.0,40.0,74.5,4360.5836,21670000.0,38.2333,2.135,6.9599,56.297,49.8094,13.7385,7.6,False,6,43.51,0.0,65610,532619,4,6.933,AF,27.46,0.0591138915,231,22.1712142764774,83.28,0.776,3247.17,38706.0,400.0,0,26,330.2850175278159,0.0,0.0,3276.782855555555,701286746700.4398,32.757360770975055,1,0,0,0,0,0,True,False,False,False,False,False,False,False
Sri Lanka,2019,44.7,28.9,39.4,88.3,84.9,30.4,75.1,70.1,58.8,40.0,40.0,76.2,4082.6946,21803000.0,37.7,3.5284,7.0989,56.864,49.4255,13.5923,7.3,False,6,43.51,0.0,65610,532619,4,6.933,AF,27.46,0.0591138915,231,22.1706061653805,84.5,0.778,3247.17,38706.0,400.0,0,26,332.31214753848496,0.0,0.0,3230.6415333333334,699312820444.5635,32.62402743764173,1,0,0,0,0,0,True,False,False,False,False,False,False,False
Sri Lanka,2020,47.7,34.7,39.2,88.9,84.8,39.3,76.5,71.1,58.6,40.0,40.0,67.6,3893.8415,21919000.0,37.7,6.1539,7.0989,56.182,36.6351,6.1528,7.0,False,6,43.51,0.0,65610,532619,4,6.933,AF,27.46,0.0591138915,231,22.1791141286777,81.1,0.78,3247.17,38706.0,400.0,0,26,334.08017070568513,0.0,0.0,2672.7381666666665,584979771237.5144,32.62402743764173,1,0,0,0,0,0,True,False,False,False,False,False,False,False
Sri Lanka,2021,45.4,39.5,46.8,88.4,85.0,30.1,75.2,71.6,59.1,40.0,40.0,47.0,4013.6877,22156000.0,37.7,7.0148,7.0989,56.705,41.0587,6.1528,6.7,False,6,43.51,0.0,65610,532619,4,6.933,AF,27.46,0.0591138915,231,22.1791141286777,81.1,0.782,3247.17,38706.0,400.0,0,26,337.6924249352233,0.0,0.0,3281.5615333333335,725529567979.6166,32.980747182975755,1,0,0,0,0,0,True,False,False,False,False,False,False,False
Sri Lanka,2022,51.7,40.1,57.7,87.4,90.3,0.1,58.3,71.6,55.7,40.0,40.0,47.0,4013.6877,22156000.0,37.7,7.0148,7.0989,56.705,41.0587,6.1528,6.7,False,6,43.51,0.0,65610,532619,4,6.933,AF,27.46,0.0591138915,231,22.1791141286777,81.1,0.782,3247.17,38706.0,400.0,0,26,337.6924249352233,0.0,0.0,3281.5615333333335,725529567979.6166,32.980747182975755,1,0,0,0,0,0,True,False,False,False,False,False,False,False
Sudan,1995,30.0,30.0,39.4,74.6,33.3,39.4,70.0,19.4,39.4,30.0,30.0,37.0,483.6819,23290602.0,34.65734276054097,68.3752,3.284278211586902,51.738,14.7725,2.1519,119.8,True,3,339.81,0.0,1861484,68148,0,15.5007,BS,30.04,0.0150492061,129,6.80008417508418,36.60485357917571,0.371,49889.04938394794,1053396.0,380.0,7,54,12.511846462284929,1.0809092480700646,0.8571428571428571,3729.7816,55144779139.438896,31.5351558002459,0,0,0,0,1,0,False,False,False,True,False,False,False,False
Sudan,1996,30.0,30.0,39.2,74.6,32.9,39.2,70.0,17.9,39.2,30.0,30.0,37.0,307.8198,23862258.0,34.65734276054097,132.8238,3.284278211586902,51.936,20.0298,2.7885,117.1,True,3,339.81,0.0,1861484,68148,0,15.5007,BS,30.04,0.0150492061,129,7.01683501683502,36.60485357917571,0.379,49889.04938394794,1003093.4,380.0,7,54,12.818943380657583,1.0809092480700646,0.8571428571428571,3794.2341736363637,57007337384.78282,31.966058144933825,0,0,0,0,1,0,False,False,False,True,False,False,False,False
Sudan,1997,30.0,30.0,39.9,86.5,32.8,39.9,55.0,27.4,39.9,30.0,30.0,37.0,388.8157,24454372.0,34.65734276054097,47.1685,3.284278211586902,51.642,17.8586,1.7489,114.1,True,3,339.81,0.0,1861484,68148,0,15.5007,BS,30.04,0.0150492061,129,6.98653198653199,36.60485357917571,0.388,49889.04938394794,952790.8,380.0,7,54,13.137030455271171,1.0809092480700646,0.8571428571428571,3878.1921486363635,59768143346.382164,31.74582859947928,0,0,0,0,1,0,False,False,False,True,False,False,False,False
Sudan,1998,30.0,30.0,38.3,82.7,32.9,38.3,55.0,17.0,38.3,30.0,30.0,37.0,366.1194,25029144.0,34.65734276054097,24.6219,3.284278211586902,51.334,21.8751,1.9537,111.0,True,3,339.81,0.0,1861484,68148,0,15.5007,BS,30.04,0.0150492061,129,6.94444444444444,36.60485357917571,0.376,49889.04938394794,902488.2,380.0,7,54,13.445801306914268,1.0809092480700646,0.8571428571428571,3915.188362173913,60573075636.258896,31.176900831344472,0,0,0,0,1,0,False,False,False,True,False,False,False,False
Sudan,1999,30.0,30.0,39.6,78.8,33.0,39.6,55.0,32.1,39.6,30.0,30.0,37.0,339.2816,25634162.0,35.4,17.1664,3.284278211586902,51.047,24.7144,3.3374,107.8,True,3,339.81,0.0,1861484,68148,0,15.5007,BS,30.04,0.0150492061,129,6.89393939393939,36.60485357917571,0.413,49889.04938394794,852185.6,380.0,7,54,13.770820485161302,1.0809092480700646,0.8571428571428571,4273.199778695652,65868358203.401794,30.97702866919166,0,0,0,0,1,0,False,False,False,True,False,False,False,False
Sudan,2000,30.0,30.0,47.2,90.1,74.7,47.2,55.0,47.7,47.2,30.0,30.0,37.0,378.1612,26298773.0,35.4,7.1213,3.284278211586902,50.808,29.4042,5.5069,104.4,True,3,339.81,0.0,1861484,68148,0,15.5007,BS,30.04,0.0081772564,129,6.83207070707071,36.60485357917571,0.424,49889.04938394794,801883.0,380.0,7,54,14.127853368602684,1.0809092480700646,0.8571428571428571,4831.7179747826085,76216047047.23627,30.96731345180035,0,0,0,0,1,0,False,False,False,True,False,False,False,False
Sudan,2001,30.0647,28.9231,47.2941,90.0846,75.4429,47.2941,55.1846,48.9923,47.2941,29.4118,28.8462,38.3286,471.3766,26947253.0,35.4,1.9353,3.284278211586902,50.59,21.6413,4.2942,101.0,True,3,339.81,0.0,1861484,68148,0,15.5007,BS,30.04,0.0081772564,129,6.89225589225589,36.60485357917571,0.431,49889.04938394794,749905.2,380.0,7,54,14.476220585296462,1.0809092480700646,0.8571428571428571,4421.517432246376,71376485733.4039,33.16543193032064,0,0,0,0,1,0,False,False,False,True,False,False,False,False
Sudan,2002,30.1294,27.8462,47.3882,90.0692,76.1857,47.3882,55.3692,50.2846,65.4,28.8235,27.6923,39.6571,529.4435,27570318.0,35.4,22.2247,3.284278211586902,50.4,26.1389,5.2399,97.7,True,3,339.81,0.0,1861484,68148,0,15.5007,BS,30.04,0.0081772564,129,6.95244107744108,36.60485357917571,0.436,49889.04938394794,697927.4,380.0,7,54,14.810934716602453,1.0809092480700646,0.8571428571428571,4219.805033695652,71040394342.41261,32.806558379596005,0,0,0,0,1,0,False,False,False,True,False,False,False,False
Sudan,2003,30.1941,26.7692,47.4824,90.0538,76.9286,47.4824,55.5538,51.5769,65.4,28.2353,26.5385,40.9857,607.0142,28188977.0,35.4,6.4894,3.284278211586902,50.238,26.9652,4.0588,94.4,True,3,339.81,0.0,1861484,68148,0,15.5007,BS,30.04,0.0081772564,129,7.5976430976431,36.60485357917571,0.439,49889.04938394794,645949.6,380.0,7,54,15.143281919156975,1.0809092480700646,0.8571428571428571,4782.990782608696,80451460777.91122,32.74716723262772,0,0,0,0,1,0,False,False,False,True,False,False,False,False
Sudan,2004,30.2588,25.6923,47.5765,90.0385,77.6714,47.5765,55.7385,52.8692,65.4,27.6471,25.3846,42.3143,737.1085,28831550.0,35.4,9.6575,3.284278211586902,50.096,30.5859,4.1608,91.2,True,3,339.81,0.0,1861484,68148,0,15.5007,BS,30.04,0.0081772564,129,7.58375420875421,36.60485357917571,0.441,49889.04938394794,593971.8,380.0,7,54,15.488475861194617,1.0809092480700646,0.8571428571428571,5816.892118939395,95711532093.35724,32.80832555597744,0,0,0,0,1,0,False,False,False,True,False,False,False,False
Sudan,2005,30.3235,24.6154,47.6706,90.0231,78.4143,47.6706,55.9231,54.1615,65.4,27.0588,24.2308,43.6429,945.6734,29540577.0,35.4,8.5059,3.284278211586902,49.988,36.0268,4.69,88.2,True,3,339.81,0.0,1861484,68148,0,15.5007,BS,30.04,0.0081772564,129,7.89141414141414,36.60485357917571,0.448,49889.04938394794,541994.0,380.0,7,54,15.869369277415224,1.0809092480700646,0.8571428571428571,6989.933655303031,115922598780.31866,32.84909525294713,0,0,0,0,1,0,False,False,False,True,False,False,False,False
Sudan,2012,30.7765,17.0769,19.8,89.9154,83.6143,85.5,57.2154,63.2077,65.4,22.9412,16.1538,52.9429,1797.3798,35159792.0,34.68,35.5591,3.284278211586902,49.713,28.1237,5.0124,71.9,True,3,339.81,0.0,1861484,68148,0,15.5007,BS,30.04,0.0144034661,129,10.6299571734475,36.60485357917571,0.493,49889.04938394794,548408.6,380.0,7,54,18.888044162614346,1.0809092480700646,0.8571428571428571,10893.504367532467,213814758529.19403,31.58941058372494,0,0,0,0,1,0,False,False,False,True,False,False,False,False
Sudan,2013,30.8412,16.0,19.8,89.9,84.3571,85.5,57.4,64.5,65.4,22.3529,15.0,54.2714,1834.5459,35990704.0,34.44,36.5223,3.284278211586902,49.66,26.1422,4.9794,69.9,True,3,339.81,0.0,1861484,68148,0,15.5007,BS,30.04,0.0144034661,129,10.6209635974304,36.60485357917571,0.497,49889.04938394794,533431.4,380.0,7,54,19.33441490767581,1.0809092480700646,0.8571428571428571,10596.587099025974,215833952599.45172,31.67390051878988,0,0,0,0,1,0,False,False,False,True,False,False,False,False
Sudan,2014,30.9059,9.8,19.8,90.3,85.1,85.5,54.5,55.8,49.1,21.7647,15.0,55.6,2075.989,37003245.0,34.2,36.9066,3.284278211586902,49.596,1.3778,4.7422,68.0,True,3,339.81,0.0,1861484,68148,0,15.5007,BS,30.04,0.0144034661,129,10.6119700214133,36.60485357917571,0.504,49889.04938394794,518454.2,380.0,7,54,19.878357804848175,1.0809092480700646,0.8571428571428571,10146.919767207792,215627504607.58582,31.629346119237354,0,0,0,0,1,0,False,False,False,True,False,False,False,False
Sudan,2015,30.9706,11.0,19.8,94.5,86.4,85.5,49.0,52.8,43.8,21.1765,15.0,55.6,2226.4216,38171178.0,34.2,16.9096,3.284278211586902,49.574,1.501,3.9019,66.0,True,3,339.81,0.0,1861484,68148,0,15.5007,BS,30.04,0.0144034661,129,10.7495074946467,36.60485357917571,0.508,49889.04938394794,503477.0,380.0,7,54,20.50577818557667,1.0809092480700646,0.8571428571428571,8453.025641233766,188635013819.38898,31.65799904131527,0,0,0,0,1,0,False,False,False,True,False,False,False,False
Sudan,2016,31.0353,11.0,19.8,94.8,86.4,85.5,48.8,46.7,43.5,20.5882,10.0,50.6,2614.3003,39377169.0,34.2,17.7503,3.284278211586902,49.562,1.456,2.8974,64.1,True,3,339.81,0.0,1861484,68148,0,15.5007,BS,30.04,0.0144034661,129,10.9127408993576,36.60485357917571,0.511,49889.04938394794,503477.0,380.0,7,54,21.15364354461279,1.0809092480700646,0.8571428571428571,7981.259106832298,188487382623.6651,31.618471158420874,0,0,0,0,1,0,False,False,False,True,False,False,False,False
Sudan,2017,31.1,18.9,19.8,95.1,86.5,85.5,53.9,59.3,49.7,20.0,15.0,50.5,3188.75,40679828.0,34.2,32.3516,3.284278211586902,49.536,1.4624,2.6022,62.1,True,3,339.81,0.0,1861484,68148,0,15.5007,BS,30.04,0.0144034661,129,11.0759743040685,36.60485357917571,0.514,49889.04938394794,503477.0,380.0,7,54,21.85343951385024,1.0809092480700646,0.8571428571428571,8520.240073602485,196376047338.22137,31.508360909973675,0,0,0,0,1,0,False,False,False,True,False,False,False,False
Sudan,2018,27.8,21.2,21.4,95.3,85.9,87.2,52.3,62.2,58.8,20.0,5.0,56.1,769.8691,41999059.0,34.2,63.2925,3.284278211586902,49.555,1.2951,8.2986,60.3,True,3,339.81,0.0,1861484,68148,0,15.5007,BS,30.04,0.0144034661,129,11.2392077087794,36.60485357917571,0.514,49889.04938394794,503477.0,379.63367,7,54,22.562138057592758,1.0809092480700646,0.8571428571428571,8988.553652795032,206216136822.47836,31.47215656214759,0,0,0,0,1,0,False,False,False,True,False,False,False,False
Sudan,2019,27.5,26.2,22.2,96.6,86.3,76.1,52.1,56.9,59.0,20.0,5.0,45.0,748.0109,43232093.0,34.2,50.9941,3.284278211586902,49.66,1.2188,8.6338,58.4,True,3,339.81,0.0,1861484,68148,0,15.5007,BS,30.04,0.0144034661,129,11.2392077087794,36.60485357917571,0.514,49889.04938394794,503477.0,379.63367,7,54,23.22453107305784,1.0809092480700646,0.8571428571428571,8789.395634782608,210126613897.47675,30.93417987264888,0,0,0,0,1,0,False,False,False,True,False,False,False,False
Sudan,2020,33.7,25.5,20.8,94.5,86.1,12.4,53.5,77.0,60.0,20.0,5.0,52.0,608.3325,44440486.0,34.2,150.3227,3.284278211586902,49.317,0.7569,10.8326,56.6,True,3,339.81,0.0,1861484,68148,0,15.5007,BS,30.04,0.0144034661,129,11.2392077087794,36.60485357917571,0.51,49889.04938394794,503477.0,379.63367,7,54,23.873686800423748,1.0809092480700646,0.8571428571428571,7652.624936956521,194124968022.71683,30.80809291612714,0,0,0,0,1,0,False,False,False,True,False,False,False,False
Sudan,2021,32.6,20.2,19.7,91.9,84.9,0.0,50.8,39.2,60.4,20.0,5.0,45.0,751.8214,45657202.0,34.2,382.816,3.284278211586902,49.704,4.1275,8.7494,54.9,True,3,339.81,0.0,1861484,68148,0,15.5007,BS,30.04,0.0144034661,129,11.2392077087794,36.60485357917571,0.508,49889.04938394794,503477.0,379.63367,7,54,24.527313691656765,1.0809092480700646,0.8571428571428571,8570.858520186335,222066507013.99,30.88524947558149,0,0,0,0,1,0,False,False,False,True,False,False,False,False
Sudan,2022,22.2,14.6,13.2,92.9,84.9,0.1,25.0,13.7,44.8,20.0,5.0,48.0,751.8214,45657202.0,34.2,382.816,3.284278211586902,49.704,4.1275,8.7494,54.9,True,3,339.81,0.0,1861484,68148,0,15.5007,BS,30.04,0.0144034661,129,11.2392077087794,36.60485357917571,0.508,49889.04938394794,503477.0,379.63367,7,54,24.527313691656765,1.0809092480700646,0.8571428571428571,8570.858520186335,222066507013.99,31.01829412861628,0,0,0,0,1,0,False,False,False,True,False,False,False,False
Suriname,1995,50.0,10.0,36.7,45.8,49.5,36.7,70.0,0.0,36.7,30.0,50.0,25.0,1591.7294,434490.0,57.9,235.5588,-62.7542,50.853,98.1682,31.17,37.6,False,6,986.87,0.0,163820,127772,1,5.833,AF,27.51,0.0,55,0.365384615384615,74.63,0.73,87390.01000000001,22270.0,405.3488132738095,4,0,2.6522402637040656,0.9986583637232993,0.0,5731.5190625000005,340476526042.7088,48.570077469135796,0,1,0,1,1,0,True,False,False,False,False,False,False,False
Suriname,1996,50.0,10.0,36.7,45.8,49.5,36.7,70.0,0.0,36.7,30.0,50.0,25.0,1940.8416,443834.0,57.9,-0.7019,21.489,50.597,98.1682,31.17,36.3,False,6,986.87,0.0,163820,127772,1,5.833,AF,27.51,0.0,55,0.365384615384615,74.63,0.73,83749.73800000001,23317.2,405.3488132738095,4,0,2.709278476376511,0.9986583637232993,0.0,5869.180120833333,353931769723.3692,48.5646875,0,1,0,1,1,0,True,False,False,False,False,False,False,False
Suriname,1997,50.0,10.0,35.9,61.1,41.7,35.9,55.0,0.0,35.9,30.0,50.0,25.0,2045.5931,452887.0,57.9,7.1451,31.1904,50.357,98.1682,31.17,34.9,False,6,986.87,0.0,163820,127772,1,5.833,AF,27.51,0.0,55,0.365384615384615,74.63,0.73,80109.466,24364.4,405.3488132738095,4,0,2.7645403491637164,0.9986583637232993,0.0,5696.843091666667,343530028882.4842,48.4825,0,1,0,1,1,0,True,False,False,False,False,False,False,False
Suriname,1998,50.0,10.0,39.9,48.6,60.6,39.9,55.0,29.9,39.9,30.0,50.0,25.0,2405.7442,461749.0,57.9,18.9754,8.415,50.127,98.1682,31.17,33.6,False,6,986.87,0.0,163820,127772,1,5.833,AF,27.51,0.0,55,0.365384615384615,74.63,0.73,76469.194,25411.6,405.3488132738095,4,0,2.818636308143084,0.9986583637232993,0.0,5749.507633333333,347932455411.895,48.58989583333333,0,1,0,1,1,0,True,False,False,False,False,False,False,False
Suriname,1999,50.0,10.0,40.1,13.8,69.6,40.1,55.0,57.8,40.1,30.0,50.0,25.0,1883.8891,470458.0,57.9,98.7731,-26.7847,49.902,98.1682,31.17,32.4,False,6,986.87,0.0,163820,127772,1,5.833,AF,27.51,0.0,55,0.365384615384615,74.63,0.73,72828.92199999999,26458.8,405.3488132738095,4,0,2.8717983152240265,0.9986583637232993,0.0,5302.845820833333,308583784523.8002,48.49520833333333,0,1,0,1,1,0,True,False,False,False,False,False,False,False
Suriname,2000,50.0,10.0,45.8,56.7,69.6,45.8,55.0,66.0,85.8,30.0,50.0,25.0,1978.4466,478998.0,57.9,59.4017,-19.7476,50.645,98.1682,31.17,31.3,False,6,986.87,0.0,163820,127772,1,5.833,AF,27.51,0.009809066,55,0.365384615384615,74.63,0.73,69188.65,27506.0,405.3488132738095,4,0,2.9239287022341593,0.9986583637232993,0.0,5087.732383333333,301371202970.8501,48.22385416666666,0,1,0,1,1,0,True,False,False,False,False,False,False,False
Suriname,2001,50.0,10.0,44.3,78.1,63.8,44.3,55.0,36.7,85.8,30.0,50.0,25.0,1711.7145,487394.0,57.9,38.5863,-9.8941,51.392,98.1682,31.17,30.3,False,6,986.87,0.0,163820,127772,1,5.833,AF,27.51,0.009809066,55,0.365384615384615,74.63,0.73,69188.65,27506.0,405.3488132738095,4,0,2.9751800756928337,0.9986583637232993,0.0,4928.628225,289021913192.8726,48.01291666666667,0,1,0,1,1,0,True,False,False,False,False,False,False,False
Suriname,2002,50.0,10.0,48.0,65.3,65.7,48.0,55.0,39.0,85.8,30.0,50.0,66.8,2206.2729,495666.0,57.9,15.5274,-11.1092,52.143,98.1682,31.17,29.3,False,6,986.87,0.0,163820,127772,1,5.833,AF,27.51,0.009809066,55,0.288461538461538,74.63,0.73,69188.65,27506.0,405.3488132738095,4,0,3.0256745208155293,0.9986583637232993,0.0,4788.4138250000005,288863470883.3988,48.01447916666666,0,1,0,1,1,0,True,False,False,False,False,False,False,False
