Country Name,Country Code,Time,Time Code,"Population, total [SP.POP.TOTL]",Population living in slums (% of urban population) [EN.POP.SLUM.UR.ZS],Poverty gap at $2.15 a day (2017 PPP) (%) [SI.POV.GAPS],Poverty gap at $6.85 a day (2017 PPP) (%) [SI.POV.UMIC.GP],GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],GDP per capita (current US$) [NY.GDP.PCAP.CD],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]",Gini index [SI.POV.GINI],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate) [SL.TLF.ACTI.ZS]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Land area (sq. km) [AG.LND.TOTL.K2],"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]",Real interest rate (%) [FR.INR.RINR],Trade (% of GDP) [NE.TRD.GNFS.ZS],Trade in services (% of GDP) [BG.GSR.NFSV.GD.ZS]
High income,HIC,2001,YR2001,1108051953,..,0.4,1.7,33903.6552758171,0.862279657845889,24807.2399706886,39476.5871305846,..,2.57844080098894,70.6293046361256,77.7608602245163,35247464.187,7.9,..,50.4120312380743,9.35375122156353
High income,HIC,2002,YR2002,1114863356,..,0.4,1.7,34218.5180423878,0.928698584294835,25706.8717889897,39852.3423310265,..,2.04109102620205,70.6373449194358,77.9211012628216,35248159.187,7.7,..,49.2577857209034,9.71150516729863
High income,HIC,2003,YR2003,1121696635,..,0.4,1.6,34753.9555579326,1.56475951086337,28638.1408598842,40524.3071389956,..,2.04984030563515,70.6948827535019,78.038999313665,35248702.187,7.5,..,49.6029634715032,9.86399937548288
High income,HIC,2004,YR2004,1128753775,..,0.4,1.5,35717.0289276516,2.77111872377682,31689.4477736295,41703.2417404898,..,2.11968637939778,70.7457677095171,78.4659504448738,35248484.187,7.3,..,52.5192560590654,10.6214622026617
High income,HIC,2005,YR2005,1136164408,..,0.4,1.4,36506.4623321924,2.21024376394774,33295.7544361847,42654.3684354881,..,2.52392898747161,71.0570872992116,78.5801010282171,35248352.187,7.1,..,54.8180614684143,11.3974613509814
High income,HIC,2006,YR2006,1144695047,..,0.4,1.3,37347.7146407136,2.30439285205509,34908.2943253243,43711.3131562366,..,2.45792444195864,71.3475630327089,78.8978659382881,35247736.787,6.9,..,57.8319452951544,12.0322278208951
High income,HIC,2007,YR2007,1153978848,..,0.3,1.1,38048.00097136,1.87504466440089,37914.0356754718,44602.8986357853,..,2.75672371638138,71.4496931119294,79.1276586042909,35247757.387,6.7,..,59.1142581260548,12.8989419189202
High income,HIC,2008,YR2008,1163599191,..,0.4,1,37940.2968897112,-0.283074219141838,40064.7032271494,44560.2639427605,..,4.52338694204943,71.6392913469802,79.2877023764703,35232783.587,6.5,..,61.7562460456742,13.5280422408839
High income,HIC,2009,YR2009,1172260321,..,0.3,1,36436.1155279808,-3.96460092577269,37247.812974175,42786.2430889309,..,1.43326154236702,71.4630769430427,79.5841743577416,35233833.487,6.3,..,53.8337025375947,12.9149499869023
High income,HIC,2010,YR2010,1179656335,..,0.4,1,37302.744959021,2.37849018338582,38785.7784407863,43834.2226255318,..,1.96188468334624,71.3585588695883,79.7690185923014,35235269.087,6.1,..,58.9565997703667,13.2091090074627
High income,HIC,2011,YR2011,1184675562,..,0.4,1.1,37861.225992052,1.49715800712409,41697.6194655121,44578.0838349341,..,3.3298532335065,71.347175378054,80.0405922968893,35235222.087,6,..,62.9912590849314,13.6358850253658
High income,HIC,2012,YR2012,1191244446,..,0.4,1.1,38183.6840563941,0.85168415943464,41493.9158499049,44945.5830973925,..,2.5974138603901,71.6297211925138,80.1600955907447,35235496.787,5.8,..,63.3589070178352,13.9363878634397
High income,HIC,2013,YR2013,1198018009,..,0.4,1.1,38535.4039057535,0.921126020317843,41764.5362279726,45347.7365130526,..,1.47155940625759,71.8275324159937,80.3514402747887,35236883.647,5.7,..,63.0222274395501,14.5426038724371
High income,HIC,2014,YR2014,1204882945,..,0.5,1.2,39117.272555741,1.50995861211325,42419.5449268926,46051.357782658,..,1.03317212108916,72.0944186413551,80.6068445722732,35237283.087,5.6,..,62.9154709991307,15.2739174921341
High income,HIC,2015,YR2015,1211637779,..,0.5,1.2,39819.1878688144,1.79438715230769,39819.1878688144,46897.2693406504,..,0.319695856818156,72.2889015661752,80.4916881522767,35236764.457,5.5,..,61.102416010155,15.4888122115706
High income,HIC,2016,YR2016,1218545401,..,0.4,1,40318.4733243897,1.25388156388364,40441.4389563331,47506.2992309618,..,0.443258157565821,72.7393139907725,80.6501198250007,35246876.987,5.4,..,59.4093639561344,15.4335771038599
High income,HIC,2017,YR2017,1224733163,..,0.5,1,41068.0400752513,1.85911491447315,42081.1109802312,48405.6382186121,..,1.55189751218222,73.0943620216973,80.689772627775,35246158.007,5.3,..,61.3615396331642,15.9848045401068
High income,HIC,2018,YR2018,1230678232,..,0.4,0.9,41831.8578351186,1.85988364301701,44527.6104120207,49325.2859876263,..,1.83188332429087,73.4718366978423,80.7766279334088,35246830.536,5.2,..,62.4048582565339,16.3914171261627
High income,HIC,2019,YR2019,1235869243,..,0.4,0.8,42388.6013998068,1.33090805309826,44723.9289448888,49982.670027,..,1.57083175721512,73.921127432441,80.9919685217283,35246785.543,5.1,..,61.5695019386057,16.7047927334247
High income,HIC,2020,YR2020,1240900955,..,0.2,0.7,40414.4673379172,-4.65722858668917,43415.6766809454,47613.9847308261,..,0.537288023411772,73.1619404937743,80.0883965374498,35245959.124,5,..,56.736788402064,14.7015567813061
High income,HIC,2021,YR2021,1240629858,..,0.4,2.1,42539.8806937344,5.25904087277948,48225.2412096793,50122.09453616,..,2.47221100254403,73.7004146875217,79.9336700259053,..,4.9,..,60.550289216401,15.2556820641883
High income,HIC,2022,YR2022,..,..,..,..,..,..,..,..,..,7.69656699889259,..,..,..,..,..,..,..
IBRD only,IBD,1960,YR1960,1904346683,..,..,..,967.861971729991,..,170.945728167581,..,..,..,..,45.8315473913406,..,..,..,16.7914220906688,..
IBRD only,IBD,1961,YR1961,1926042536,..,..,..,967.349296105166,-0.0529699109789306,161.673207994463,..,..,..,..,48.6696495006408,71058775.742,..,..,16.0134805412915,..
IBRD only,IBD,1962,YR1962,1960606353,..,..,..,979.411219287024,1.24690463211408,162.807512975814,..,..,..,..,52.359673411617,71058775.742,..,..,14.2655429525618,..
IBRD only,IBD,1963,YR1963,2007060959,..,..,..,1000.78717008502,2.18253072632302,170.823907391645,..,..,..,..,52.8328852706267,71058775.742,..,..,15.5571018059524,..
IBRD only,IBD,1964,YR1964,2053555416,..,..,..,1056.30668726846,5.54758482552489,188.983309503287,..,..,..,..,53.354844332211,71058775.742,..,..,14.9563792970099,..
IBRD only,IBD,1965,YR1965,2100537138,..,..,..,1094.70189221613,3.63485391226337,202.604488297655,..,..,..,..,53.0622836932015,71058775.742,..,..,14.2706952681109,..
IBRD only,IBD,1966,YR1966,2150132295,..,..,..,1128.65532873338,3.10161485594109,204.344654721808,..,..,..,..,53.7530935455068,71058775.742,..,..,15.3171095199035,..
IBRD only,IBD,1967,YR1967,2199465757,..,..,..,1148.62784903068,1.76958543399736,205.091242467806,..,..,..,..,54.2416531611526,71058775.742,..,..,14.5060322085281,..
IBRD only,IBD,1968,YR1968,2250275429,..,..,..,1189.32009368512,3.54268309694807,211.73552404399,..,..,..,..,54.9390723022559,71058775.742,..,..,14.5894333706907,..
IBRD only,IBD,1969,YR1969,2303176093,..,..,..,1253.46494349336,5.39340503442467,230.946260067876,..,..,..,..,55.3475223842244,71058775.742,..,..,14.124562354654,..
IBRD only,IBD,1970,YR1970,2357214919,..,..,..,1319.77593467249,5.29021505733699,245.298020863171,..,..,..,..,55.8911934937407,71058775.742,..,..,14.7101193810355,..
IBRD only,IBD,1971,YR1971,2412347838,..,..,..,1371.54216675748,3.92235005390029,261.737874367879,..,..,3.67461430575034,..,56.5218658204938,71058775.742,..,..,14.9071773010777,..
IBRD only,IBD,1972,YR1972,2466417742,..,..,..,1429.87801145311,4.25330304160805,288.067209652758,..,..,5.42770299630758,..,56.9740964568749,71058775.742,..,..,15.6202271900516,..
IBRD only,IBD,1973,YR1973,2520234213,..,..,..,1498.99777969388,4.83396259590914,365.213852772088,..,..,12.9408133340937,..,57.6389370776751,71058705.742,..,..,17.8444585975018,..
IBRD only,IBD,1974,YR1974,2573217828,..,..,..,1549.71576113736,3.3834594107156,450.754935534634,..,..,19.4277108435204,..,58.1972000213272,71058665.742,..,..,22.1985485088459,..
IBRD only,IBD,1975,YR1975,2624579934,..,..,..,1590.70122468868,2.6447084413235,477.35086953272,..,..,13.0192131068461,..,58.8008612699418,71058635.742,..,..,21.2519657021733,..
IBRD only,IBD,1976,YR1976,2675380390,..,..,..,1655.08578498338,4.04755835322281,507.263180792118,..,..,10.4944048195576,..,59.3466980223501,71058505.742,..,..,20.6534236960434,..
IBRD only,IBD,1977,YR1977,2725378600,..,..,..,1699.28599779752,2.67056929708254,564.074498759716,..,..,11.9047804306269,..,59.9037908315656,71058495.742,..,..,20.6315700470476,6.38695013698083
IBRD only,IBD,1978,YR1978,2775385281,..,..,..,1736.44808693786,2.18692375435931,597.788140709025,..,..,10.3061292222966,..,60.3821119624756,71058495.742,..,..,20.6118455560859,6.65509954590922
IBRD only,IBD,1979,YR1979,2826107994,..,..,..,1785.2306593663,2.80933088615789,701.70922581698,..,..,13.2936586533207,..,60.880881470534,71058495.742,..,..,22.718748939201,6.46883794052188
IBRD only,IBD,1980,YR1980,2877606021,..,..,..,1844.12395814149,3.29891817991125,815.733134255239,..,..,17.6034795421292,..,61.3138940793394,71058405.742,..,..,24.4631212951188,6.55995696441201
IBRD only,IBD,1981,YR1981,2930839842,..,..,..,1853.11911260759,0.487773851990553,864.085830185413,..,..,13.7222167492907,..,61.7588939390892,71058405.742,..,..,25.6695280638158,6.33133397197896
IBRD only,IBD,1982,YR1982,2986590983,..,..,..,1870.06922204824,0.914679975254955,839.328736889363,..,..,10.6676143195698,..,62.2193426777705,71058395.742,..,..,24.5618335995233,5.81213000345498
IBRD only,IBD,1983,YR1983,3042642812,..,..,..,1872.30591104125,0.119604609639183,811.046875636747,..,..,11.6909258029714,..,62.6698692201121,71058395.742,..,..,24.3800574639293,5.57449855576001
IBRD only,IBD,1984,YR1984,3098522669,..,..,..,1931.12570809308,3.14156979930256,810.240651233829,..,..,12.4475693291854,..,63.0738377643132,71058395.742,..,..,25.4492001420751,5.59816936017895
IBRD only,IBD,1985,YR1985,3155346593,..,..,..,1981.13948303222,2.58987670919286,828.442647348941,..,..,11.5212607368496,..,63.4919507761195,71058395.742,..,..,27.1395870813155,5.46489342001773
IBRD only,IBD,1986,YR1986,3214034939,..,..,..,2026.82536411199,2.30604061304393,844.655959536161,..,..,12.1033355293699,..,63.9868206170074,71058395.742,..,..,25.492193929663,5.38252493364013
IBRD only,IBD,1987,YR1987,3274474604,..,..,..,2090.21914640601,3.12773776253748,847.053445615545,..,..,10.7518589920742,..,64.3426163165481,71058395.742,..,..,26.8593264019087,5.71910669739047
IBRD only,IBD,1988,YR1988,3335241965,..,..,..,2134.96790022548,2.14086421973565,895.759254117871,..,..,10.8327037689913,..,64.643994287986,71058395.742,..,..,29.5859080850068,6.13105472140102
IBRD only,IBD,1989,YR1989,3395099883,..,..,..,2164.79341408438,1.39700057578169,912.489934235819,..,..,12.670042091136,..,64.9883117764959,71057405.742,..,..,29.8759428298858,6.3115974407152
IBRD only,IBD,1990,YR1990,3454425770,..,..,..,2168.4605406767,0.169398454765428,1031.73661141131,5116.73388349849,..,16.1921375615234,69.9673471981032,65.1953765911626,71057405.742,77.7811381265026,..,31.6235904834968,6.59246607224511
IBRD only,IBD,1991,YR1991,3512455528,..,..,..,2158.66285701882,-0.451826697977438,982.748120794345,5053.41968011704,..,19.505001673093,69.8352617361846,65.4747669067558,71057515.742,77.3389255378761,..,31.9627608749831,7.00334306750409
IBRD only,IBD,1992,YR1992,3567767393,..,..,..,2161.25250237909,0.119965253112468,1017.811244882,4997.56224055173,..,13.6374241717218,69.7255437661666,65.7714639021482,71057515.742,75.8174095081125,..,40.1735811712953,7.71456259879382
IBRD only,IBD,1993,YR1993,3621503071,..,..,..,2209.11715536332,2.21467195209941,1077.33489317298,5042.8445694513,..,14.3308033365888,69.46288174385,66.0232525026147,71053789.742,73.9756497250408,..,36.572622866464,7.81250891031377
IBRD only,IBD,1994,YR1994,3674720648,..,..,..,2257.42202935972,2.18661440743946,1173.58754817958,5082.50884207969,..,22.705647224337,69.400800720848,66.2925403613243,71048965.742,72.0156859531087,..,40.4006836747644,7.65939460195491
IBRD only,IBD,1995,YR1995,3727380975,..,..,..,2315.68912237501,2.58113424328639,1313.84716969148,5191.32084225772,..,14.5838224334002,69.3850215364695,66.6316509652045,71046025.742,70.0125464773044,..,41.3809907943015,8.08773474704681
IBRD only,IBD,1996,YR1996,3779600328,..,..,..,2410.25814797558,4.0838394362529,1415.11835710111,5381.77459401789,..,9.7996833901608,69.2545935739708,66.9554172852941,71045681.742,67.9228915320448,..,40.9205972703452,8.02263119476345
IBRD only,IBD,1997,YR1997,3831608284,..,..,..,2504.16094844024,3.89596444445301,1480.12621670187,5560.65526637669,..,7.14511160883929,69.2210931172512,67.328691300914,71046372.742,65.777084137106,..,42.8152737661008,9.05903068567843
IBRD only,IBD,1998,YR1998,3882839036,..,..,..,2535.10104168202,1.23554731020974,1417.80816249265,5590.50857315183,..,7.67322895675084,69.1992632061951,67.6934684834038,71020371.742,63.5403510424925,..,43.85752271844,8.8605322008659
IBRD only,IBD,1999,YR1999,3932457638,..,..,..,2597.42907110696,2.45860138906295,1363.30438192745,5729.39534187951,..,5.19755169174495,69.3830909030061,67.9011062617258,71027200.742,61.1960967464262,..,44.6599313298333,9.0259824980842
IBRD only,IBD,2000,YR2000,3980362565,..,..,..,2717.57017826742,4.62538548200904,1465.93180509276,5987.87065563266,..,4.78305679817326,69.3225248024652,68.2416312578469,71071544.742,58.575951979537,..,49.5734379270691,9.30123420873291
IBRD only,IBD,2001,YR2001,4027427875,..,..,..,2783.88401313089,2.4401884960977,1466.80803971748,6128.86399487858,..,5.47249435944227,68.9201630391486,68.6546066926548,71070669.942,56.3959001116045,..,48.5458738643715,9.62350613978083
IBRD only,IBD,2002,YR2002,4073344085,..,..,..,2879.52527528502,3.435533294599,1472.18504758245,6331.34294562489,..,4.29715203929562,68.5001673924949,68.9875853336328,71068949.168,53.9096475290532,..,50.4486634281528,10.3021193422294
IBRD only,IBD,2003,YR2003,4118689510,..,..,..,3018.56608144059,4.82860169170803,1636.85299634033,6633.99410020562,..,4.38836516079403,68.1417504767143,69.2564792281821,71075828.758,51.425275937879,..,54.9153817322735,9.54317489186375
IBRD only,IBD,2004,YR2004,4164013241,..,..,..,3215.52852290188,6.52503328226932,1930.14387214544,7054.60574041911,..,4.76979071866841,67.8804213611928,69.5010398216093,71075986.519,49.2116715075852,..,59.8684186421798,10.1695931778973
IBRD only,IBD,2005,YR2005,4208938572,..,..,..,3411.2210090463,6.0858575736661,2283.24666278467,7459.91945534653,..,4.82170050712851,67.5880993249268,69.9234436166427,71078828.891,46.3790388176437,..,61.4473840822861,9.91138688541499
IBRD only,IBD,2006,YR2006,4252600296,..,..,..,3655.93458690957,7.17378256097486,2680.16684330379,7965.71836958827,..,5.39493576544887,67.4051210954616,70.2801342889742,71078160.093,43.9478551945827,..,62.3680610516414,9.6494253798816
IBRD only,IBD,2007,YR2007,4295135714,..,..,..,3945.7468447414,7.92717295515975,3296.55724511216,8553.30069352511,..,5.84397570531601,67.351514601136,70.5719027698653,71077572.093,41.5440842670479,..,61.1438786872956,9.74435705435273
IBRD only,IBD,2008,YR2008,4338335015,..,..,..,4138.48814850719,4.88478636237556,3916.80375834821,8925.30312174738,..,9.86588539349814,67.1177252075426,70.7896591057328,71076921.087,39.209334050871,..,60.8629135199252,9.64134768962081
IBRD only,IBD,2009,YR2009,4382233995,..,..,..,4215.19665816329,1.85353943042618,3760.61389920619,9027.88380248203,..,3.73014786563165,66.9363659200647,71.1675252747818,71074452.634,37.0517680841039,..,51.0862279338929,8.91938571596808
IBRD only,IBD,2010,YR2010,4425837971,..,..,..,4500.5030222386,6.76851846337428,4528.1747268192,9597.80224384128,..,4.12322856075324,66.6743901749497,71.4524650391277,71074800.118,35.0472702311233,..,54.370386773624,8.62937666409466
IBRD only,IBD,2011,YR2011,4471134545,..,..,..,4740.08883473053,5.3235340873687,5307.18646570888,10060.8709789335,..,5.55389892257492,66.5247478640262,71.795282579015,71074829.847,33.1687530772823,..,55.9842592294245,8.38632786527588
IBRD only,IBD,2012,YR2012,4519075289,..,..,..,4946.18373756649,4.34791224430013,5580.76044883474,10469.4025251472,..,4.27949999641976,66.3041836541273,72.1423094367122,71074841.846,31.0303312387994,..,54.7704546556092,8.40067198965705
IBRD only,IBD,2013,YR2013,4568405832,..,..,..,5149.9034491119,4.1187251091817,5824.3429735727,10865.0161400734,..,3.89555152647667,65.8780984968192,72.4925660835126,71074231.683,29.5941448443314,..,53.4575658762601,8.54443999666216
IBRD only,IBD,2014,YR2014,4617514836,..,..,..,5343.49983449824,3.75922359126413,5958.70580987827,11245.7784220052,..,3.58922016616669,65.5301334671421,72.8501369607737,71074444.221,27.7816653125548,..,52.0842924533515,8.81910278514528
IBRD only,IBD,2015,YR2015,4665080627,..,..,..,5523.81403262613,3.37445875760609,5523.81403262613,11601.4999327715,..,3.12900274473924,65.250249532536,73.1507668486487,71073647.8,26.6692319322774,..,48.7578834396591,8.90254712581508
IBRD only,IBD,2016,YR2016,4710745335,..,..,..,5721.62054859479,3.58097710748997,5513.31332072258,12015.7525132583,..,2.13492713939124,64.9270876912188,73.4185738560796,71073667.9,25.297330682241,..,46.9407592494008,8.83383075658047
IBRD only,IBD,2017,YR2017,4755029096,..,..,..,5965.69922602065,4.26590116126813,6030.58787844467,12513.2198518996,..,3.31608762172158,64.5609910988516,73.6412214030399,71067436.2,24.0188277599916,..,48.3635680184846,8.75553161173242
IBRD only,IBD,2018,YR2018,4795957754,..,..,..,6207.23521661869,4.0487456951321,6361.33773813278,13002.5769368297,..,3.19834641562404,64.2682819563918,73.9337095023034,71067554.2,23.489820174703,..,50.5391049181785,8.93605214510652
IBRD only,IBD,2019,YR2019,4833830857,..,..,..,6403.46230885384,3.16126399898289,6446.5746043968,13383.2983884474,..,2.55754475703323,64.7512670058669,74.12980654945,71067497.27,22.5782919934552,..,48.4837052943625,8.88729337032775
IBRD only,IBD,2020,YR2020,4867842166,..,..,..,6269.86630575591,-2.08630888501074,6159.53415914242,13012.9252238424,..,2.4194218945778,62.6464397080765,73.3796956113041,71067763.303,22.0138470548038,..,46.0326126436153,6.95860631499612
IBRD only,IBD,2021,YR2021,4895364297,..,..,..,6681.79818353215,6.57002649957738,7235.96126958022,13839.2262649767,..,4.27166381536796,63.9512033597067,72.1250996282608,..,21.3590243647904,..,51.5903827506235,7.20023792593776
IBRD only,IBD,2022,YR2022,..,..,..,..,..,..,..,..,..,9.10437983075442,..,..,..,..,..,..,..
IDA & IBRD total,IBT,1960,YR1960,2298062888,..,..,..,931.351419475882,..,158.197602950768,..,..,..,..,45.3207265205109,..,..,..,17.7370855794985,..
IDA & IBRD total,IBT,1961,YR1961,2329592550,..,..,..,928.740859831043,-0.280298026099416,151.389020936871,..,..,..,..,47.7504477774207,95808039.742,..,..,17.0330949364177,..
